user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5758953064,0,0,0,0,0,0,1,1,1,1,1
5759147413,0,0,0,0,0,0,1,1,1,1,1
5759245263,0,0,0,0,0,0,1,1,1,1,1
5759261318,0,0,0,0,0,0,1,1,1,1,1
5759922227,0,0,0,0,0,0,1,1,1,1,1
5759948694,0,0,0,0,0,0,1,1,1,1,1
5760434809,0,0,0,0,0,0,1,1,1,1,1
5760444345,0,0,0,0,0,0,1,1,1,1,1
5760457417,0,0,0,0,0,0,1,1,1,1,1
5760527491,0,0,0,0,0,0,1,1,1,1,1
5760658995,0,0,0,0,0,0,1,1,1,1,1
5760722740,0,0,0,0,0,0,1,1,1,1,1
5761639654,0,0,0,0,0,0,1,1,1,1,1
5763769585,0,0,0,0,0,0,1,1,1,1,1
5764746817,0,0,0,0,0,0,1,1,1,1,1
5764810317,0,0,0,0,0,0,1,1,1,1,1
5765140712,0,0,0,0,0,0,1,1,1,1,1
5766181272,0,0,0,0,0,0,1,1,1,1,1
5766304992,0,0,0,0,0,0,1,1,1,1,1
5766413457,0,0,0,0,0,0,1,1,1,1,1
5766866598,0,0,0,0,0,0,1,1,1,1,1
5766874101,0,0,0,0,0,0,1,1,1,1,1
5766925844,0,0,0,0,0,0,1,1,1,1,1
5766935195,0,0,0,0,0,0,1,1,1,1,1
5767300195,0,0,0,0,0,0,1,1,1,1,1
5767714484,0,0,0,0,0,0,1,1,1,1,1
5768075655,0,0,0,0,0,0,1,1,1,1,1
5768092343,0,0,0,0,0,0,1,1,1,1,1
5768145872,0,0,0,0,0,0,1,1,1,1,1
5768160388,0,0,0,0,0,0,1,1,1,1,1
5769634760,0,0,0,0,0,0,1,1,1,1,1
5770611826,0,0,0,0,0,0,1,1,1,1,1
5770738547,0,0,0,0,0,0,1,1,1,1,1
5770807161,0,0,0,0,0,0,1,1,1,1,1
5771311853,0,0,0,0,0,0,1,1,1,1,1
5771616940,0,0,0,0,0,0,1,1,1,1,1
5772127135,0,0,0,0,0,0,1,1,1,1,1
5772191271,0,0,0,0,0,0,1,1,1,1,1
5772295672,0,0,0,0,0,0,1,1,1,1,1
5772727120,0,0,0,0,0,0,1,1,1,1,1
5773653515,0,0,0,0,0,0,1,1,1,1,1
5773689667,0,0,0,0,0,0,1,1,1,1,1
5773798978,0,0,0,0,0,0,1,1,1,1,1
5773911998,0,0,0,0,0,0,1,1,1,1,1
5773948406,0,0,0,0,0,0,1,1,1,1,1
5774026177,0,0,0,0,0,0,1,1,1,1,1
5774131381,0,0,0,0,0,0,1,1,1,1,1
5774384757,0,0,0,0,0,0,1,1,1,1,1
5774413746,0,0,0,0,0,0,1,1,1,1,1
5774471036,0,0,0,0,0,0,1,1,1,1,1
5774509488,0,0,0,0,0,0,1,1,1,1,1
5774643240,0,0,0,0,0,0,1,1,1,1,1
5774763568,0,0,0,0,0,0,1,1,1,1,1
5774805182,0,0,0,0,0,0,1,1,1,1,1
5774837154,0,0,0,0,0,0,1,1,1,1,1
5775015492,0,0,0,0,0,0,1,1,1,1,1
5776259905,0,0,0,0,0,0,1,1,1,1,1
5776577999,0,0,0,0,0,0,1,1,1,1,1
5776756479,0,0,0,0,0,0,1,1,1,1,1
5777740992,0,0,0,0,0,0,1,1,1,1,1
5778879637,0,0,0,0,0,0,1,1,1,1,1
5779301779,0,0,0,0,0,0,1,1,1,1,1
5779534973,0,0,0,0,0,0,1,1,1,1,1
5779800600,0,0,0,0,0,0,1,1,1,1,1
5780100792,0,0,0,0,0,0,1,1,1,1,1
5780341865,0,0,0,0,0,0,1,1,1,1,1
5780405908,0,0,0,0,0,0,1,1,1,1,1
5780622064,0,0,0,0,0,0,1,1,1,1,1
5780745282,0,0,0,0,0,0,1,1,1,1,1
5781252823,0,0,0,0,0,0,1,1,1,1,1
5782188417,0,0,0,0,0,0,1,1,1,1,1
5782245666,0,0,0,0,0,0,1,1,1,1,1
5782353856,0,0,0,0,0,0,1,1,1,1,1
5782500929,0,0,0,0,0,0,1,1,1,1,1
5782637526,0,0,0,0,0,0,1,1,1,1,1
5782640436,0,0,0,0,0,0,1,1,1,1,1
5783120765,0,0,0,0,0,0,1,1,1,1,1
5783274053,0,0,0,0,0,0,1,1,1,1,1
5783393630,0,0,0,0,0,0,1,1,1,1,1
5783642875,0,0,0,0,0,0,1,1,1,1,1
5784287572,0,0,0,0,0,0,1,1,1,1,1
5784926985,0,0,0,0,0,0,1,1,1,1,1
5785206524,0,0,0,0,0,0,1,1,1,1,1
5786367329,0,0,0,0,0,0,1,1,1,1,1
5786576313,0,0,0,0,0,0,1,1,1,1,1
5786942418,0,0,0,0,0,0,1,1,1,1,1
5788369517,0,0,0,0,0,0,1,1,1,1,1
5788417212,0,0,0,0,0,0,1,1,1,1,1
5788726152,0,0,0,0,0,0,1,1,1,1,1
5788889676,0,0,0,0,0,0,1,1,1,1,1
5789403723,0,0,0,0,0,0,1,1,1,1,1
5789413955,0,0,0,0,0,0,1,1,1,1,1
5789575460,0,0,0,0,0,0,1,1,1,1,1
5789975072,0,0,0,0,0,0,1,1,1,1,1
5794506962,0,0,0,0,0,0,1,1,1,1,1
5794510364,0,0,0,0,0,0,1,1,1,1,1
5794952657,0,0,0,0,0,0,1,1,1,1,1
5795121485,0,0,0,0,0,0,1,1,1,1,1
5795351656,0,0,0,0,0,0,1,1,1,1,1
5796285213,0,0,0,0,0,0,1,1,1,1,1
5796711697,0,0,0,0,0,0,1,1,1,1,1
5796780388,0,0,0,0,0,0,1,1,1,1,1
5797578537,0,0,0,0,0,0,1,1,1,1,1
5797844430,0,0,0,0,0,0,1,1,1,1,1
5798431609,0,0,0,0,0,0,1,1,1,1,1
5798432824,0,0,0,0,0,0,1,1,1,1,1
5799360673,0,0,0,0,0,0,1,1,1,1,1
5799388237,0,0,0,0,0,0,1,1,1,1,1
5799398626,0,0,0,0,0,0,1,1,1,1,1
5799730152,0,0,0,0,0,0,1,1,1,1,1
5801919737,0,0,0,0,0,0,1,1,1,1,1
5802129880,0,0,0,0,0,0,1,1,1,1,1
5802345873,0,0,0,0,0,0,1,1,1,1,1
5802427424,0,0,0,0,0,0,1,1,1,1,1
5803252284,0,0,0,0,0,0,1,1,1,1,1
5803386001,0,0,0,0,0,0,1,1,1,1,1
5803668526,0,0,0,0,0,0,1,1,1,1,1
5803723355,0,0,0,0,0,0,1,1,1,1,1
5803744160,0,0,0,0,0,0,1,1,1,1,1
5804104367,0,0,0,0,0,0,1,1,1,1,1
5806249752,0,0,0,0,0,0,1,1,1,1,1
5807039387,0,0,0,0,0,0,1,1,1,1,1
5807202891,0,0,0,0,0,0,1,1,1,1,1
5807276705,0,0,0,0,0,0,1,1,1,1,1
5809094877,0,0,0,0,0,0,1,1,1,1,1
5809380996,0,0,0,0,0,0,1,1,1,1,1
5809399362,0,0,0,0,0,0,1,1,1,1,1
5809469525,0,0,0,0,0,0,1,1,1,1,1
5809553251,0,0,0,0,0,0,1,1,1,1,1
5810903179,0,0,0,0,0,0,1,1,1,1,1
5811269735,0,0,0,0,0,0,1,1,1,1,1
5812587234,0,0,0,0,0,0,1,1,1,1,1
5812679352,0,0,0,0,0,0,1,1,1,1,1
5812702676,0,0,0,0,0,0,1,1,1,1,1
5812859174,0,0,0,0,0,0,1,1,1,1,1
5814126414,0,0,0,0,0,0,1,1,1,1,1
5815608502,0,0,0,0,0,0,1,1,1,1,1
5815740385,0,0,0,0,0,0,1,1,1,1,1
5815760301,0,0,0,0,0,0,1,1,1,1,1
5816315651,0,0,0,0,0,0,1,1,1,1,1
5817173015,0,0,0,0,0,0,1,1,1,1,1
5817322975,0,0,0,0,0,0,1,1,1,1,1
5817325609,0,0,0,0,0,0,1,1,1,1,1
5817349888,0,0,0,0,0,0,1,1,1,1,1
5817619935,0,0,0,0,0,0,1,1,1,1,1
5817690823,0,0,0,0,0,0,1,1,1,1,1
5818455189,0,0,0,0,0,0,1,1,1,1,1
5818821531,0,0,0,0,0,0,1,1,1,1,1
5818881970,0,0,0,0,0,0,1,1,1,1,1
5819435963,0,0,0,0,0,0,1,1,1,1,1
5819687865,0,0,0,0,0,0,1,1,1,1,1
5820647311,0,0,0,0,0,0,1,1,1,1,1
5821040477,0,0,0,0,0,0,1,1,1,1,1
5821361133,0,0,0,0,0,0,1,1,1,1,1
5822056469,0,0,0,0,0,0,1,1,1,1,1
5822090075,0,0,0,0,0,0,1,1,1,1,1
5822146791,0,0,0,0,0,0,1,1,1,1,1
5822212102,0,0,0,0,0,0,1,1,1,1,1
5822646895,0,0,0,0,0,0,1,1,1,1,1
5822783383,0,0,0,0,0,0,1,1,1,1,1
5822977868,0,0,0,0,0,0,1,1,1,1,1
5824413936,0,0,0,0,0,0,1,1,1,1,1
5824631805,0,0,0,0,0,0,1,1,1,1,1
5824712569,0,0,0,0,0,0,1,1,1,1,1
5824771439,0,0,0,0,0,0,1,1,1,1,1
5824790454,0,0,0,0,0,0,1,1,1,1,1
5825635974,0,0,0,0,0,0,1,1,1,1,1
5825789659,0,0,0,0,0,0,1,1,1,1,1
5826120303,0,0,0,0,0,0,1,1,1,1,1
5826330285,0,0,0,0,0,0,1,1,1,1,1
5826423478,0,0,0,0,0,0,1,1,1,1,1
5826825942,0,0,0,0,0,0,1,1,1,1,1
5828210607,0,0,0,0,0,0,1,1,1,1,1
5828587651,0,0,0,0,0,0,1,1,1,1,1
5829468582,0,0,0,0,0,0,1,1,1,1,1
5829761021,0,0,0,0,0,0,1,1,1,1,1
5829796211,0,0,0,0,0,0,1,1,1,1,1
5829932643,0,0,0,0,0,0,1,1,1,1,1
5830089944,0,0,0,0,0,0,1,1,1,1,1
5830117778,0,0,0,0,0,0,1,1,1,1,1
5830820784,0,0,0,0,0,0,1,1,1,1,1
5830854889,0,0,0,0,0,0,1,1,1,1,1
5830948253,0,0,0,0,0,0,1,1,1,1,1
5831145862,0,0,0,0,0,0,1,1,1,1,1
5831482974,0,0,0,0,0,0,1,1,1,1,1
5832182926,0,0,0,0,0,0,1,1,1,1,1
5832658079,0,0,0,0,0,0,1,1,1,1,1
5832658514,0,0,0,0,0,0,1,1,1,1,1
5832777650,0,0,0,0,0,0,1,1,1,1,1
5832919456,0,0,0,0,0,0,1,1,1,1,1
5833122621,0,0,0,0,0,0,1,1,1,1,1
5833143415,0,0,0,0,0,0,1,1,1,1,1
5833633003,0,0,0,0,0,0,1,1,1,1,1
5834297348,0,0,0,0,0,0,1,1,1,1,1
5834598205,0,0,0,0,0,0,1,1,1,1,1
5834633119,0,0,0,0,0,0,1,1,1,1,1
5834796302,0,0,0,0,0,0,1,1,1,1,1
5835152363,0,0,0,0,0,0,1,1,1,1,1
5835854009,0,0,0,0,0,0,1,1,1,1,1
5836573278,0,0,0,0,0,0,1,1,1,1,1
5836649811,0,0,0,0,0,0,1,1,1,1,1
5836651857,0,0,0,0,0,0,1,1,1,1,1
5837297053,0,0,0,0,0,0,1,1,1,1,1
5837392953,0,0,0,0,0,0,1,1,1,1,1
5837536507,0,0,0,0,0,0,1,1,1,1,1
5837545371,0,0,0,0,0,0,1,1,1,1,1
5837577657,0,0,0,0,0,0,1,1,1,1,1
5837582479,0,0,0,0,0,0,1,1,1,1,1
5837901221,0,0,0,0,0,0,1,1,1,1,1
5838053978,0,0,0,0,0,0,1,1,1,1,1
5838362923,0,0,0,0,0,0,1,1,1,1,1
5839623859,0,0,0,0,0,0,1,1,1,1,1
5839667651,0,0,0,0,0,0,1,1,1,1,1
5839791604,0,0,0,0,0,0,1,1,1,1,1
5839808923,0,0,0,0,0,0,1,1,1,1,1
5839911315,0,0,0,0,0,0,1,1,1,1,1
5840002728,0,0,0,0,0,0,1,1,1,1,1
5840514960,0,0,0,0,0,0,1,1,1,1,1
5842095608,0,0,0,0,0,0,1,1,1,1,1
5842134297,0,0,0,0,0,0,1,1,1,1,1
5842183629,0,0,0,0,0,0,1,1,1,1,1
5842432636,0,0,0,0,0,0,1,1,1,1,1
5842596527,0,0,0,0,0,0,1,1,1,1,1
5842688581,0,0,0,0,0,0,1,1,1,1,1
5843567977,0,0,0,0,0,0,1,1,1,1,1
5843694234,0,0,0,0,0,0,1,1,1,1,1
5843888576,0,0,0,0,0,0,1,1,1,1,1
5843902966,0,0,0,0,0,0,1,1,1,1,1
5844041156,0,0,0,0,0,0,1,1,1,1,1
5844302388,0,0,0,0,0,0,1,1,1,1,1
5844438585,0,0,0,0,0,0,1,1,1,1,1
5844438626,0,0,0,0,0,0,1,1,1,1,1
5844462219,0,0,0,0,0,0,1,1,1,1,1
5844471840,0,0,0,0,0,0,1,1,1,1,1
5844573660,0,0,0,0,0,0,1,1,1,1,1
5844594836,0,0,0,0,0,0,1,1,1,1,1
5845375209,0,0,0,0,0,0,1,1,1,1,1
5845452827,0,0,0,0,0,0,1,1,1,1,1
5845502965,0,0,0,0,0,0,1,1,1,1,1
5845557819,0,0,0,0,0,0,1,1,1,1,1
5846113734,0,0,0,0,0,0,1,1,1,1,1
5846306433,0,0,0,0,0,0,1,1,1,1,1
5846329376,0,0,0,0,0,0,1,1,1,1,1
5846372197,0,0,0,0,0,0,1,1,1,1,1
5846417719,0,0,0,0,0,0,1,1,1,1,1
5846432288,0,0,0,0,0,0,1,1,1,1,1
5846531930,0,0,0,0,0,0,1,1,1,1,1
5846536535,0,0,0,0,0,0,1,1,1,1,1
5847322721,0,0,0,0,0,0,1,1,1,1,1
5847377681,0,0,0,0,0,0,1,1,1,1,1
5847389109,0,0,0,0,0,0,1,1,1,1,1
5847399952,0,0,0,0,0,0,1,1,1,1,1
5847507168,0,0,0,0,0,0,1,1,1,1,1
5847818768,0,0,0,0,0,0,1,1,1,1,1
5847916078,0,0,0,0,0,0,1,1,1,1,1
5848003363,0,0,0,0,0,0,1,1,1,1,1
5848056322,0,0,0,0,0,0,1,1,1,1,1
5848090015,0,0,0,0,0,0,1,1,1,1,1
5848149899,0,0,0,0,0,0,1,1,1,1,1
5848299412,0,0,0,0,0,0,1,1,1,1,1
5848323666,0,0,0,0,0,0,1,1,1,1,1
5848434843,0,0,0,0,0,0,1,1,1,1,1
5848533782,0,0,0,0,0,0,1,1,1,1,1
5848551870,0,0,0,0,0,0,1,1,1,1,1
5849091876,0,0,0,0,0,0,1,1,1,1,1
5849222555,0,0,0,0,0,0,1,1,1,1,1
5849255036,0,0,0,0,0,0,1,1,1,1,1
5849525886,0,0,0,0,0,0,1,1,1,1,1
5849559991,0,0,0,0,0,0,1,1,1,1,1
5849678818,0,0,0,0,0,0,1,1,1,1,1
5850160495,0,0,0,0,0,0,1,1,1,1,1
5850320302,0,0,0,0,0,0,1,1,1,1,1
5850341837,0,0,0,0,0,0,1,1,1,1,1
5850367801,0,0,0,0,0,0,1,1,1,1,1
5850447724,0,0,0,0,0,0,1,1,1,1,1
5850609763,0,0,0,0,0,0,1,1,1,1,1
5850620787,0,0,0,0,0,0,1,1,1,1,1
5850624979,0,0,0,0,0,0,1,1,1,1,1
5850686793,0,0,0,0,0,0,1,1,1,1,1
5851052984,0,0,0,0,0,0,1,1,1,1,1
5851122794,0,0,0,0,0,0,1,1,1,1,1
5851142273,0,0,0,0,0,0,1,1,1,1,1
5851185770,0,0,0,0,0,0,1,1,1,1,1
5851238125,0,0,0,0,0,0,1,1,1,1,1
5851858130,0,0,0,0,0,0,1,1,1,1,1
5851891494,0,0,0,0,0,0,1,1,1,1,1
5852080422,0,0,0,0,0,0,1,1,1,1,1
5852295381,0,0,0,0,0,0,1,1,1,1,1
5852408565,0,0,0,0,0,0,1,1,1,1,1
5852559327,0,0,0,0,0,0,1,1,1,1,1
5852665438,0,0,0,0,0,0,1,1,1,1,1
5852672760,0,0,0,0,0,0,1,1,1,1,1
5852679248,0,0,0,0,0,0,1,1,1,1,1
5852698072,0,0,0,0,0,0,1,1,1,1,1
5852725059,0,0,0,0,0,0,1,1,1,1,1
5853531109,0,0,0,0,0,0,1,1,1,1,1
5853551118,0,0,0,0,0,0,1,1,1,1,1
5853599853,0,0,0,0,0,0,1,1,1,1,1
5853629212,0,0,0,0,0,0,1,1,1,1,1
5853914554,0,0,0,0,0,0,1,1,1,1,1
5853920211,0,0,0,0,0,0,1,1,1,1,1
5853935512,0,0,0,0,0,0,1,1,1,1,1
5854027495,0,0,0,0,0,0,1,1,1,1,1
5854202808,0,0,0,0,0,0,1,1,1,1,1
5854410924,0,0,0,0,0,0,1,1,1,1,1
5854685162,0,0,0,0,0,0,1,1,1,1,1
5854707533,0,0,0,0,0,0,1,1,1,1,1
5855474690,0,0,0,0,0,0,1,1,1,1,1
5855486085,0,0,0,0,0,0,1,1,1,1,1
5855495696,0,0,0,0,0,0,1,1,1,1,1
5855499646,0,0,0,0,0,0,1,1,1,1,1
5855501380,0,0,0,0,0,0,1,1,1,1,1
5855611571,0,0,0,0,0,0,1,1,1,1,1
5855625262,0,0,0,0,0,0,1,1,1,1,1
5855669209,0,0,0,0,0,0,1,1,1,1,1
5855687397,0,0,0,0,0,0,1,1,1,1,1
5855690925,0,0,0,0,0,0,1,1,1,1,1
5855722004,0,0,0,0,0,0,1,1,1,1,1
5855834934,0,0,0,0,0,0,1,1,1,1,1
5855863976,0,0,0,0,0,0,1,1,1,1,1
5855894949,0,0,0,0,0,0,1,1,1,1,1
5855946708,0,0,0,0,0,0,1,1,1,1,1
5855983820,0,0,0,0,0,0,1,1,1,1,1
5856021590,0,0,0,0,0,0,1,1,1,1,1
5856165105,0,0,0,0,0,0,1,1,1,1,1
5856194354,0,0,0,0,0,0,1,1,1,1,1
5856242796,0,0,0,0,0,0,1,1,1,1,1
5856256547,0,0,0,0,0,0,1,1,1,1,1
5856261205,0,0,0,0,0,0,1,1,1,1,1
5856290508,0,0,0,0,0,0,1,1,1,1,1
5856323788,0,0,0,0,0,0,1,1,1,1,1
5856606599,0,0,0,0,0,0,1,1,1,1,1
5856721464,0,0,0,0,0,0,1,1,1,1,1
5856807982,0,0,0,0,0,0,1,1,1,1,1
5856862958,0,0,0,0,0,0,1,1,1,1,1
5856871344,0,0,0,0,0,0,1,1,1,1,1
5856904772,0,0,0,0,0,0,1,1,1,1,1
5857004977,0,0,0,0,0,0,1,1,1,1,1
5857137660,0,0,0,0,0,0,1,1,1,1,1
5857177075,0,0,0,0,0,0,1,1,1,1,1
5857300176,0,0,0,0,0,0,1,1,1,1,1
5857328282,0,0,0,0,0,0,1,1,1,1,1
5857339227,0,0,0,0,0,0,1,1,1,1,1
5857347298,0,0,0,0,0,0,1,1,1,1,1
5857471260,0,0,0,0,0,0,1,1,1,1,1
5857494004,0,0,0,0,0,0,1,1,1,1,1
5857884723,0,0,0,0,0,0,1,1,1,1,1
5857999237,0,0,0,0,0,0,1,1,1,1,1
5858028450,0,0,0,0,0,0,1,1,1,1,1
5858097622,0,0,0,0,0,0,1,1,1,1,1
5859076794,0,0,0,0,0,0,1,1,1,1,1
5859151361,0,0,0,0,0,0,1,1,1,1,1
5859215334,0,0,0,0,0,0,1,1,1,1,1
5859308117,0,0,0,0,0,0,1,1,1,1,1
5859337803,0,0,0,0,0,0,1,1,1,1,1
5859343929,0,0,0,0,0,0,1,1,1,1,1
5859365600,0,0,0,0,0,0,1,1,1,1,1
5859403804,0,0,0,0,0,0,1,1,1,1,1
5859459088,0,0,0,0,0,0,1,1,1,1,1
5859566251,0,0,0,0,0,0,1,1,1,1,1
5859701942,0,0,0,0,0,0,1,1,1,1,1
5859713932,0,0,0,0,0,0,1,1,1,1,1
5859840542,0,0,0,0,0,0,1,1,1,1,1
5859981774,0,0,0,0,0,0,1,1,1,1,1
5860020464,0,0,0,0,0,0,1,1,1,1,1
5860055851,0,0,0,0,0,0,1,1,1,1,1
5860314215,0,0,0,0,0,0,1,1,1,1,1
5860324640,0,0,0,0,0,0,1,1,1,1,1
5860356464,0,0,0,0,0,0,1,1,1,1,1
5860466289,0,0,0,0,0,0,1,1,1,1,1
5860506116,0,0,0,0,0,0,1,1,1,1,1
5860562157,0,0,0,0,0,0,1,1,1,1,1
5861396926,0,0,0,0,0,0,1,1,1,1,1
5861405361,0,0,0,0,0,0,1,1,1,1,1
5861514782,0,0,0,0,0,0,1,1,1,1,1
5861551681,0,0,0,0,0,0,1,1,1,1,1
5861555371,0,0,0,0,0,0,1,1,1,1,1
5861665982,0,0,0,0,0,0,1,1,1,1,1
5861713868,0,0,0,0,0,0,1,1,1,1,1
5861837551,0,0,0,0,0,0,1,1,1,1,1
5861856467,0,0,0,0,0,0,1,1,1,1,1
5861993762,0,0,0,0,0,0,1,1,1,1,1
5862006896,0,0,0,0,0,0,1,1,1,1,1
5862035000,0,0,0,0,0,0,1,1,1,1,1
5862049341,0,0,0,0,0,0,1,1,1,1,1
5862154697,0,0,0,0,0,0,1,1,1,1,1
5862195977,0,0,0,0,0,0,1,1,1,1,1
5863032929,0,0,0,0,0,0,1,1,1,1,1
5863490983,0,0,0,0,0,0,1,1,1,1,1
5863587715,0,0,0,0,0,0,1,1,1,1,1
5863846544,0,0,0,0,0,0,1,1,1,1,1
5863936554,0,0,0,0,0,0,1,1,1,1,1
5863960908,0,0,0,0,0,0,1,1,1,1,1
5864022208,0,0,0,0,0,0,1,1,1,1,1
5864043425,0,0,0,0,0,0,1,1,1,1,1
5864135371,0,0,0,0,0,0,1,1,1,1,1
5864366139,0,0,0,0,0,0,1,1,1,1,1
5864383819,0,0,0,0,0,0,1,1,1,1,1
5864635001,0,0,0,0,0,0,1,1,1,1,1
5864746409,0,0,0,0,0,0,1,1,1,1,1
5864774960,0,0,0,0,0,0,1,1,1,1,1
5864796684,0,0,0,0,0,0,1,1,1,1,1
5865576914,0,0,0,0,0,0,1,1,1,1,1
5865706870,0,0,0,0,0,0,1,1,1,1,1
5865720208,0,0,0,0,0,0,1,1,1,1,1
5865737221,0,0,0,0,0,0,1,1,1,1,1
5865960840,0,0,0,0,0,0,1,1,1,1,1
5866105372,0,0,0,0,0,0,1,1,1,1,1
5866492994,0,0,0,0,0,0,1,1,1,1,1
5866538655,0,0,0,0,0,0,1,1,1,1,1
5867648516,0,0,0,0,0,0,1,1,1,1,1
5867810162,0,0,0,0,0,0,1,1,1,1,1
5867853608,0,0,0,0,0,0,1,1,1,1,1
5867863313,0,0,0,0,0,0,1,1,1,1,1
5867962733,0,0,0,0,0,0,1,1,1,1,1
5868103354,0,0,0,0,0,0,1,1,1,1,1
5868554485,0,0,0,0,0,0,1,1,1,1,1
5869211788,0,0,0,0,0,0,1,1,1,1,1
5869519144,0,0,0,0,0,0,1,1,1,1,1
5869572051,0,0,0,0,0,0,1,1,1,1,1
5869701309,0,0,0,0,0,0,1,1,1,1,1
5869904987,0,0,0,0,0,0,1,1,1,1,1
5869944844,0,0,0,0,0,0,1,1,1,1,1
5870035319,0,0,0,0,0,0,1,1,1,1,1
5870065292,0,0,0,0,0,0,1,1,1,1,1
5870184468,0,0,0,0,0,0,1,1,1,1,1
5870459717,0,0,0,0,0,0,1,1,1,1,1
5870821394,0,0,0,0,0,0,1,1,1,1,1
5871192361,0,0,0,0,0,0,1,1,1,1,1
5871621543,0,0,0,0,0,0,1,1,1,1,1
5871672168,0,0,0,0,0,0,1,1,1,1,1
5871930396,0,0,0,0,0,0,1,1,1,1,1
5872237674,0,0,0,0,0,0,1,1,1,1,1
5872318091,0,0,0,0,0,0,1,1,1,1,1
5872498839,0,0,0,0,0,0,1,1,1,1,1
5872512580,0,0,0,0,0,0,1,1,1,1,1
5872521689,0,0,0,0,0,0,1,1,1,1,1
5872797767,0,0,0,0,0,0,1,1,1,1,1
5872850930,0,0,0,0,0,0,1,1,1,1,1
5872941834,0,0,0,0,0,0,1,1,1,1,1
5873683353,0,0,0,0,0,0,1,1,1,1,1
5873723215,0,0,0,0,0,0,1,1,1,1,1
5873762533,0,0,0,0,0,0,1,1,1,1,1
5873948567,0,0,0,0,0,0,1,1,1,1,1
5874108237,0,0,0,0,0,0,1,1,1,1,1
5874131946,0,0,0,0,0,0,1,1,1,1,1
5874257190,0,0,0,0,0,0,1,1,1,1,1
5874305674,0,0,0,0,0,0,1,1,1,1,1
5874457900,0,0,0,0,0,0,1,1,1,1,1
5874592316,0,0,0,0,0,0,1,1,1,1,1
5874598845,0,0,0,0,0,0,1,1,1,1,1
5875098328,0,0,0,0,0,0,1,1,1,1,1
5875941872,0,0,0,0,0,0,1,1,1,1,1
5876566578,0,0,0,0,0,0,1,1,1,1,1
5878381236,0,0,0,0,0,0,1,1,1,1,1
5878770142,0,0,0,0,0,0,1,1,1,1,1
5878800047,0,0,0,0,0,0,1,1,1,1,1
5878850094,0,0,0,0,0,0,1,1,1,1,1
5878876151,0,0,0,0,0,0,1,1,1,1,1
5878888431,0,0,0,0,0,0,1,1,1,1,1
5878907108,0,0,0,0,0,0,1,1,1,1,1
5878982551,0,0,0,0,0,0,1,1,1,1,1
5879100271,0,0,0,0,0,0,1,1,1,1,1
5879183203,0,0,0,0,0,0,1,1,1,1,1
5880150756,0,0,0,0,0,0,1,1,1,1,1
5880198267,0,0,0,0,0,0,1,1,1,1,1
5880508977,0,0,0,0,0,0,1,1,1,1,1
5880587139,0,0,0,0,0,0,1,1,1,1,1
5880712113,0,0,0,0,0,0,1,1,1,1,1
5880980172,0,0,0,0,0,0,1,1,1,1,1
5881615026,0,0,0,0,0,0,1,1,1,1,1
5882017633,0,0,0,0,0,0,1,1,1,1,1
5882094081,0,0,0,0,0,0,1,1,1,1,1
5883166791,0,0,0,0,0,0,1,1,1,1,1
5883629146,0,0,0,0,0,0,1,1,1,1,1
5883652655,0,0,0,0,0,0,1,1,1,1,1
5883738316,0,0,0,0,0,0,1,1,1,1,1
5883905833,0,0,0,0,0,0,1,1,1,1,1
5884079028,0,0,0,0,0,0,1,1,1,1,1
5884171368,0,0,0,0,0,0,1,1,1,1,1
5884282471,0,0,0,0,0,0,1,1,1,1,1
5884361804,0,0,0,0,0,0,1,1,1,1,1
5884695915,0,0,0,0,0,0,1,1,1,1,1
5884746650,0,0,0,0,0,0,1,1,1,1,1
5885019236,0,0,0,0,0,0,1,1,1,1,1
5885151949,0,0,0,0,0,0,1,1,1,1,1
5885460689,0,0,0,0,0,0,1,1,1,1,1
5885552454,0,0,0,0,0,0,1,1,1,1,1
5885650625,0,0,0,0,0,0,1,1,1,1,1
5885726891,0,0,0,0,0,0,1,1,1,1,1
5885799006,0,0,0,0,0,0,1,1,1,1,1
5886516908,0,0,0,0,0,0,1,1,1,1,1
5887112995,0,0,0,0,0,0,1,1,1,1,1
5887239096,0,0,0,0,0,0,1,1,1,1,1
5887335239,0,0,0,0,0,0,1,1,1,1,1
5887432187,0,0,0,0,0,0,1,1,1,1,1
5887512273,0,0,0,0,0,0,1,1,1,1,1
5888421521,0,0,0,0,0,0,1,1,1,1,1
5888464947,0,0,0,0,0,0,1,1,1,1,1
5888548066,0,0,0,0,0,0,1,1,1,1,1
5888601764,0,0,0,0,0,0,1,1,1,1,1
5888637539,0,0,0,0,0,0,1,1,1,1,1
5888638164,0,0,0,0,0,0,1,1,1,1,1
5888726325,0,0,0,0,0,0,1,1,1,1,1
5888888417,0,0,0,0,0,0,1,1,1,1,1
5888910067,0,0,0,0,0,0,1,1,1,1,1
5888951012,0,0,0,0,0,0,1,1,1,1,1
5889525159,0,0,0,0,0,0,1,1,1,1,1
5889614938,0,0,0,0,0,0,1,1,1,1,1
5889905856,0,0,0,0,0,0,1,1,1,1,1
5890221888,0,0,0,0,0,0,1,1,1,1,1
5890370339,0,0,0,0,0,0,1,1,1,1,1
5890471805,0,0,0,0,0,0,1,1,1,1,1
5890494592,0,0,0,0,0,0,1,1,1,1,1
5890502411,0,0,0,0,0,0,1,1,1,1,1
5890732181,0,0,0,0,0,0,1,1,1,1,1
