user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
2141418584,0,0,0,0,0,0
2141918904,0,0,0,0,0,0
2141941594,0,0,0,0,0,0
2142144754,0,0,0,0,0,0
2142423461,1,0,0,0,0,0
2142845450,0,0,0,0,0,0
2142893090,0,0,0,0,0,0
2143249782,0,0,0,0,0,0
2143291824,0,0,0,0,0,0
2143564133,0,0,0,0,0,0
2143713344,0,0,0,0,0,0
2143891764,0,0,0,0,0,0
2144302172,0,0,0,0,0,0
2144599034,0,0,0,0,0,0
2145090274,0,0,0,0,0,0
2145382320,0,0,0,0,0,0
2145415420,0,0,0,0,0,0
2145829650,0,0,0,0,0,0
2146157645,0,0,0,0,0,0
2146751955,1,0,0,0,0,0
2146988667,0,0,0,0,0,0
2149811601,0,0,0,0,0,0
2150694340,0,0,0,0,0,0
2151018253,0,0,0,0,0,0
2151104130,0,0,0,0,0,0
2152040747,0,0,0,0,0,0
2152609545,0,0,0,0,0,0
2154040281,0,0,0,0,0,0
2155438252,0,0,0,0,0,0
2155607653,0,0,0,0,0,0
2156346261,0,0,0,0,0,0
2156358427,0,0,0,0,0,0
2158556734,0,0,0,0,0,0
2158636882,0,0,0,0,0,0
2159704820,0,0,0,0,0,0
2160089764,0,0,0,0,0,0
2160954230,0,0,0,0,0,0
2161043033,0,0,0,0,0,0
2161142017,0,0,0,0,0,0
2162674240,0,0,0,0,0,0
2163010162,0,0,0,0,0,0
2163421252,0,0,0,0,0,0
2163625484,0,0,0,0,0,0
2165853471,0,0,0,0,0,0
2166589685,0,0,0,0,0,0
2167126273,0,0,0,0,0,0
2167698363,0,0,0,0,0,0
2168682804,0,0,0,0,0,0
2169164524,0,0,0,0,0,0
2172662692,0,0,0,0,0,0
2172785850,0,0,0,0,0,0
2174015937,0,0,0,0,0,0
2175167611,0,0,0,0,0,0
2175630317,0,0,0,0,0,0
2175668961,0,0,0,0,0,0
2177226981,0,0,0,0,0,0
2178865082,0,0,0,0,0,0
2180167675,0,0,0,0,0,0
2181969460,0,0,0,0,0,0
2182031655,0,0,0,0,0,0
2183872353,0,0,0,0,0,0
2185065831,0,0,0,0,0,0
2185234974,0,0,0,0,0,0
2186822881,0,0,0,0,0,0
2186974762,0,0,0,0,0,0
2187192272,0,0,0,0,0,0
2187737245,0,0,0,0,0,0
2188297307,0,0,0,0,0,0
2188632103,0,0,0,0,0,0
2189322570,0,0,0,0,0,0
2192195744,0,0,0,0,0,0
2194254423,0,0,0,0,0,0
2196900100,0,0,0,0,0,0
2197728283,0,0,0,0,0,0
2198851014,0,0,0,0,0,0
2198943897,0,0,0,0,0,0
2200593550,0,0,0,0,0,0
2200781935,0,0,0,0,0,0
2200952420,0,0,0,0,0,0
2201771865,0,0,0,0,0,0
2202060365,0,0,0,0,0,0
2202416752,0,0,0,0,0,0
2202991481,0,0,0,0,0,0
2206400731,0,0,0,0,0,0
2206723304,0,0,0,0,0,0
2208492941,0,0,0,0,0,0
2208511471,1,0,0,0,0,0
2209171952,0,0,0,0,0,0
2209589525,0,0,0,0,0,0
2209871062,0,0,0,0,0,0
2210332572,0,0,0,0,0,0
2210511077,0,0,0,0,0,0
2211301162,0,0,0,0,0,0
2211936923,0,0,0,0,0,0
2212243035,0,0,0,0,0,0
2213247860,0,0,0,0,0,0
2215595687,0,0,0,0,0,0
2215873185,0,0,0,0,0,0
2216102013,0,0,0,0,0,0
2216313461,0,0,0,0,0,0
2216765100,0,0,0,0,0,0
2216849302,0,0,0,0,0,0
2219015242,0,0,0,0,0,0
2230460174,0,0,0,0,0,0
2230759751,0,0,0,0,0,0
2231686263,0,0,0,0,0,0
2231981602,0,0,0,0,0,0
2232062400,0,0,0,0,0,0
2232619433,0,0,0,0,0,0
2233940677,0,0,0,0,0,0
2234614461,0,0,0,0,0,0
2238037440,0,0,0,0,0,0
2239191794,0,0,0,0,0,0
2239804171,0,0,0,0,0,0
2240098103,0,0,0,0,0,0
2240211924,0,0,0,0,0,0
2241179435,0,0,0,0,0,0
2241516760,0,0,0,0,0,0
2242218937,0,0,0,0,0,0
2242458951,0,0,0,0,0,0
2242631884,0,0,0,0,0,0
2243314974,0,0,0,0,0,0
2243785533,1,0,0,0,0,0
2245318633,0,0,0,0,0,0
2246340742,0,0,0,0,0,0
2247305252,0,0,0,0,0,0
2248068627,0,0,0,0,0,0
2250741107,0,0,0,0,0,0
2251616863,0,0,0,0,0,0
2252913562,0,0,0,0,0,0
2253283537,0,0,0,0,0,0
2253898275,0,0,0,0,0,0
2254512102,0,0,0,0,0,0
2254670722,0,0,0,0,0,0
2254787330,0,0,0,0,0,0
2256272774,0,0,0,0,0,0
2257150692,0,0,0,0,0,0
2257809101,0,0,0,0,0,0
2259007220,0,0,0,0,0,0
2260117285,0,0,0,0,0,0
2261224995,0,0,0,0,0,0
2261315544,0,0,0,0,0,0
2261476945,0,0,0,0,0,0
2261675950,0,0,0,0,0,0
2261799392,0,0,0,0,0,0
2261906132,0,0,0,0,0,0
2262176307,0,0,0,0,0,0
2263965291,0,0,0,0,0,0
2265050460,0,0,0,0,0,0
2267306820,0,0,0,0,0,0
2267818134,0,0,0,0,0,0
2268159443,0,0,0,0,0,0
2268626631,0,0,0,0,0,0
2268811414,0,0,0,0,0,0
2269119280,0,0,0,0,0,0
2269697010,0,0,0,0,0,0
2273599775,0,0,0,0,0,0
2273749684,0,0,0,0,0,0
2275468642,0,0,0,0,0,0
2277848171,0,0,0,0,0,0
2278090297,0,0,0,0,0,0
2279245133,0,0,0,0,0,0
2280129202,0,0,0,0,0,0
2280789261,0,0,0,0,0,0
2281167484,0,0,0,0,0,0
2281479901,0,0,0,0,0,0
2281658461,0,0,0,0,0,0
2281991403,0,0,0,0,0,0
2282705132,0,0,0,0,0,0
2282866200,0,0,0,0,0,0
2284346192,0,0,0,0,0,0
2284498813,0,0,0,0,0,0
2285672344,0,0,0,0,0,0
2286525494,0,0,0,0,0,0
2287865841,0,0,0,0,0,0
2288348190,0,0,0,0,0,0
2288537872,0,0,0,0,0,0
2288629297,0,0,0,0,0,0
2288730587,0,0,0,0,0,0
2290795810,0,0,0,0,0,0
2290940857,0,0,0,0,0,0
2290965780,0,0,0,0,0,0
2291072082,0,0,0,0,0,0
2292262347,0,0,0,0,0,0
2292345654,0,0,0,0,0,0
2292378042,0,0,0,0,0,0
2292845494,0,0,0,0,0,0
2293034754,0,0,0,0,0,0
2294790252,0,0,0,0,0,0
2294935753,0,0,0,0,0,0
2295221137,0,0,0,0,0,0
2296336617,0,0,0,0,0,0
2297052835,0,0,0,0,0,0
2300879723,0,0,0,0,0,0
2302008782,0,0,0,0,0,0
2303967942,0,0,0,0,0,0
2306672651,0,0,0,0,0,0
2306743935,0,0,0,0,0,0
2307095064,0,0,0,0,0,0
2308174583,0,0,0,0,0,0
2308359770,0,0,0,0,0,0
2309057453,0,0,0,0,0,0
2309065507,0,0,0,0,0,0
2309670420,0,0,0,0,0,0
2310255494,0,0,0,0,0,0
2311618262,0,0,0,0,0,0
2311836901,0,0,0,0,0,0
2313452794,0,0,0,0,0,0
2313531463,0,0,0,0,0,0
2313875502,0,0,0,0,0,0
2313976090,0,0,0,0,0,0
2314172133,0,0,0,0,0,0
2315534114,1,0,0,0,0,0
2316089550,0,0,0,0,0,0
2322134010,0,0,0,0,0,0
2322372951,0,0,0,0,0,0
2323366973,0,0,0,0,0,0
2325041344,0,0,0,0,0,0
2325598383,0,0,0,0,0,0
2326825185,0,0,0,0,0,0
2327049367,0,0,0,0,0,0
2327347850,0,0,0,0,0,0
2327553647,0,0,0,0,0,0
2330615167,0,0,0,0,0,0
2331179351,0,0,0,0,0,0
2331695091,0,0,0,0,0,0
2332991250,0,0,0,0,0,0
2335334081,0,0,0,0,0,0
2338147247,0,0,0,0,0,0
2338314663,0,0,0,0,0,0
2338563377,0,0,0,0,0,0
2338875632,0,0,0,0,0,0
2339188510,0,0,0,0,0,0
2341567682,0,0,0,0,0,0
2341806531,0,0,0,0,0,0
2341813325,0,0,0,0,0,0
2341892343,0,0,0,0,0,0
2342647485,0,0,0,0,0,0
2343132127,0,0,0,0,0,0
2344169260,1,0,0,0,0,0
2346302931,0,0,0,0,0,0
2346535955,0,0,0,0,0,0
2347673433,0,0,0,0,0,0
2351693951,0,0,0,0,0,0
2351989483,0,0,0,0,0,0
2357280481,0,0,0,0,0,0
2357352021,0,0,0,0,0,0
2358982884,1,0,0,0,0,0
2360068493,0,0,0,0,0,0
2361944502,0,0,0,0,0,0
2362251540,0,0,0,0,0,0
2363633487,0,0,0,0,0,0
2364390420,0,0,0,0,0,0
2367028067,0,0,0,0,0,0
2367505205,0,0,0,0,0,0
2368930193,0,0,0,0,0,0
2370748780,0,0,0,0,0,0
2371622377,0,0,0,0,0,0
2371890295,0,0,0,0,0,0
2373623855,0,0,0,0,0,0
2374316177,0,0,0,0,0,0
2374722354,0,0,0,0,0,0
2375859925,0,0,0,0,0,0
2376125573,0,0,0,0,0,0
2376938837,0,0,0,0,0,0
2376974435,0,0,0,0,0,0
2377512612,0,0,0,0,0,0
2378512407,0,0,0,0,0,0
2379006033,0,0,0,0,0,0
2379830722,0,0,0,0,0,0
2380591603,0,0,0,0,0,0
2381872931,1,0,0,0,0,0
2382066450,0,0,0,0,0,0
2383455064,0,0,0,0,0,0
2384306850,0,0,0,0,0,0
2385371193,0,0,0,0,0,0
2385754614,0,0,0,0,0,0
2386648554,0,0,0,0,0,0
2388024607,0,0,0,0,0,0
2390935962,0,0,0,0,0,0
2390973953,0,0,0,0,0,0
2393071881,0,0,0,0,0,0
2395004094,0,0,0,0,0,0
2396062631,0,0,0,0,0,0
2396439582,0,0,0,0,0,0
2397575355,0,0,0,0,0,0
2402503037,0,0,0,0,0,0
2404097843,0,0,0,0,0,0
2404650525,0,0,0,0,0,0
2405114420,0,0,0,0,0,0
2405114885,0,0,0,0,0,0
2406320475,0,0,0,0,0,0
2409109841,0,0,0,0,0,0
2409901043,0,0,0,0,0,0
2410110527,0,0,0,0,0,0
2410480733,0,0,0,0,0,0
2410756573,0,0,0,0,0,0
2412103325,0,0,0,0,0,0
2412595105,0,0,0,0,0,0
2413939985,0,0,0,0,0,0
2414367121,0,0,0,0,0,0
2415610597,0,0,0,0,0,0
2417560735,1,0,0,0,0,0
2420904625,0,0,0,0,0,0
2421104940,0,0,0,0,0,0
2421109560,0,0,0,0,0,0
2421602197,0,0,0,0,0,0
2421844045,0,0,0,0,0,0
2422041575,0,0,0,0,0,0
2422325057,0,0,0,0,0,0
2422448821,0,0,0,0,0,0
2423139220,0,0,0,0,0,0
2423351250,0,0,0,0,0,0
2424404787,0,0,0,0,0,0
2424692577,0,0,0,0,0,0
2425026850,0,0,0,0,0,0
2426926424,0,0,0,0,0,0
2427145630,0,0,0,0,0,0
2427405255,0,0,0,0,0,0
2427795074,0,0,0,0,0,0
2428414585,0,0,0,0,0,0
2431853007,0,0,0,0,0,0
2434880355,0,0,0,0,0,0
2435739757,0,0,0,0,0,0
2437046212,0,0,0,0,0,0
2437632817,0,0,0,0,0,0
2437906360,0,0,0,0,0,0
2438732491,0,0,0,0,0,0
2440087813,0,0,0,0,0,0
2440147831,0,0,0,0,0,0
2440316313,0,0,0,0,0,0
2440497125,0,0,0,0,0,0
2441107511,0,0,0,0,0,0
2441161955,0,0,0,0,0,0
2442271534,0,0,0,0,0,0
2443586111,0,0,0,0,0,0
2445077257,0,0,0,0,0,0
2447372601,0,0,0,0,0,0
2449407351,0,0,0,0,0,0
2449843622,0,0,0,0,0,0
2450938394,0,0,0,0,0,0
2452052304,0,0,0,0,0,0
2452086461,0,0,0,0,0,0
2452502364,0,0,0,0,0,0
2453989572,0,0,0,0,0,0
2454199340,0,0,0,0,0,0
2454288010,0,0,0,0,0,0
2454758277,0,0,0,0,0,0
2455864280,0,0,0,0,0,0
2456418653,0,0,0,0,0,0
2456437162,0,0,0,0,0,0
2456836242,0,0,0,0,0,0
2457765911,0,0,0,0,0,0
2458627331,0,0,0,0,0,0
2461015524,0,0,0,0,0,0
2461898824,0,0,0,0,0,0
2463353604,0,0,0,0,0,0
2468714464,0,0,0,0,0,0
2470273023,0,0,0,0,0,0
2470534835,0,0,0,0,0,0
2471122950,0,0,0,0,0,0
2471146544,0,0,0,0,0,0
2472175775,0,0,0,0,0,0
2472829177,0,0,0,0,0,0
2473250754,0,0,0,0,0,0
2474139133,0,0,0,0,0,0
2474610447,0,0,0,0,0,0
2474735454,0,0,0,0,0,0
2474779115,0,0,0,0,0,0
2475162587,0,0,0,0,0,0
2479244932,0,0,0,0,0,0
2479637233,0,0,0,0,0,0
2480072672,1,0,0,0,0,0
2483108112,0,0,0,0,0,0
2483390923,0,0,0,0,0,0
2484054745,0,0,0,0,0,0
2485617672,0,0,0,0,0,0
2486372272,0,0,0,0,0,0
2487647864,0,0,0,0,0,0
2488163785,0,0,0,0,0,0
2488646693,0,0,0,0,0,0
2489124294,0,0,0,0,0,0
2491593971,0,0,0,0,0,0
2491801797,0,0,0,0,0,0
2492011530,0,0,0,0,0,0
2492416207,0,0,0,0,0,0
2493387550,0,0,0,0,0,0
2493552443,0,0,0,0,0,0
2493681610,0,0,0,0,0,0
2493962615,0,0,0,0,0,0
2497512250,0,0,0,0,0,0
2497981054,0,0,0,0,0,0
2498201277,0,0,0,0,0,0
2498843145,0,0,0,0,0,0
2499340710,0,0,0,0,0,0
2499840292,0,0,0,0,0,0
2499883365,0,0,0,0,0,0
2500357815,0,0,0,0,0,0
2501531242,0,0,0,0,0,0
2501931724,0,0,0,0,0,0
2502200200,0,0,0,0,0,0
2502398540,0,0,0,0,0,0
2503156835,0,0,0,0,0,0
2504113651,0,0,0,0,0,0
2506741692,0,0,0,0,0,0
2508238155,0,0,0,0,0,0
2509086873,0,0,0,0,0,0
2509350852,0,0,0,0,0,0
2509549104,0,0,0,0,0,0
2509867641,0,0,0,0,0,0
2510154905,0,0,0,0,0,0
2512172252,0,0,0,0,0,0
2513686875,0,0,0,0,0,0
2516546215,1,0,0,0,0,0
2518328785,0,0,0,0,0,0
2519004565,0,0,0,0,0,0
2520754323,0,0,0,0,0,0
2521942527,0,0,0,0,0,0
2522389343,0,0,0,0,0,0
2522391383,0,0,0,0,0,0
2524280325,0,0,0,0,0,0
2525204452,0,0,0,0,0,0
2526420230,0,0,0,0,0,0
2529613151,0,0,0,0,0,0
2529646327,0,0,0,0,0,0
2534627962,0,0,0,0,0,0
2534966513,0,0,0,0,0,0
2535674194,0,0,0,0,0,0
2535859321,0,0,0,0,0,0
2537096094,0,0,0,0,0,0
2537812321,0,0,0,0,0,0
2538177864,0,0,0,0,0,0
2538515690,0,0,0,0,0,0
2538567791,1,0,0,0,0,0
2538890643,0,0,0,0,0,0
2541480901,0,0,0,0,0,0
2546488055,0,0,0,0,0,0
2550363395,0,0,0,0,0,0
2550809142,0,0,0,0,0,0
2551964902,1,0,0,0,0,0
2553276683,0,0,0,0,0,0
2553368212,0,0,0,0,0,0
2553731060,0,0,0,0,0,0
2553864072,0,0,0,0,0,0
2553976035,0,0,0,0,0,0
2554372044,0,0,0,0,0,0
2556927071,1,0,0,0,0,0
2558765515,0,0,0,0,0,0
2559488672,0,0,0,0,0,0
2560746500,0,0,0,0,0,0
2560848125,0,0,0,0,0,0
2562151217,0,0,0,0,0,0
2563193225,0,0,0,0,0,0
2563368454,0,0,0,0,0,0
2564731147,0,0,0,0,0,0
2565302060,0,0,0,0,0,0
2566739733,0,0,0,0,0,0
2567551667,0,0,0,0,0,0
2568752582,0,0,0,0,0,0
2570519527,0,0,0,0,0,0
2572182777,1,0,0,0,0,0
2573530131,0,0,0,0,0,0
2574861692,0,0,0,0,0,0
2576809404,0,0,0,0,0,0
2577445262,0,0,0,0,0,0
2580426460,0,0,0,0,0,0
2584307584,0,0,0,0,0,0
2586285104,0,0,0,0,0,0
2589122931,0,0,0,0,0,0
2592247193,0,0,0,0,0,0
2592860121,0,0,0,0,0,0
2594459474,0,0,0,0,0,0
2594534342,0,0,0,0,0,0
2594674011,0,0,0,0,0,0
2595238340,0,0,0,0,0,0
2595567603,0,0,0,0,0,0
2596586627,0,0,0,0,0,0
2597646822,0,0,0,0,0,0
2597796633,0,0,0,0,0,0
2597838534,0,0,0,0,0,0
2598318127,0,0,0,0,0,0
2600106814,0,0,0,0,0,0
2602304244,0,0,0,0,0,0
2603061227,0,0,0,0,0,0
2604314353,0,0,0,0,0,0
2604750443,0,0,0,0,0,0
2605057754,0,0,0,0,0,0
2607002505,0,0,0,0,0,0
2607853447,0,0,0,0,0,0
2608307571,0,0,0,0,0,0
2608420961,0,0,0,0,0,0
2609202163,0,0,0,0,0,0
2609903700,0,0,0,0,0,0
2610719313,0,0,0,0,0,0
2610861555,0,0,0,0,0,0
2611325007,0,0,0,0,0,0
2612385383,0,0,0,0,0,0
2612480235,0,0,0,0,0,0
2612967993,0,0,0,0,0,0
2614578957,0,0,0,0,0,0
2617031101,0,0,0,0,0,0
2618258693,0,0,0,0,0,0
2619243502,0,0,0,0,0,0
2619685560,0,0,0,0,0,0
2620416407,0,0,0,0,0,0
2620995333,0,0,0,0,0,0
2621281541,0,0,0,0,0,0
2621516563,1,0,0,0,0,0
2621680773,0,0,0,0,0,0
2622077071,0,0,0,0,0,0
2622458322,0,0,0,0,0,0
2622507741,0,0,0,0,0,0
2622521095,0,0,0,0,0,0
2622541315,0,0,0,0,0,0
2622546471,0,0,0,0,0,0
2622558275,0,0,0,0,0,0
2622621825,0,0,0,0,0,0
2622663395,0,0,0,0,0,0
2622704285,0,0,0,0,0,0
2622931881,0,0,0,0,0,0
2626619347,0,0,0,0,0,0
2627482110,0,0,0,0,0,0
2628470685,1,0,0,0,0,0
2631019611,0,0,0,0,0,0
2631232921,0,0,0,0,0,0
2631318407,0,0,0,0,0,0
2631450864,0,0,0,0,0,0
2631504590,0,0,0,0,0,0
2632561121,0,0,0,0,0,0
2632578100,0,0,0,0,0,0
2632724853,0,0,0,0,0,0
2632925632,0,0,0,0,0,0
2633972353,0,0,0,0,0,0
2637031565,1,0,0,0,0,0
2637495855,0,0,0,0,0,0
2637620377,0,0,0,0,0,0
2638839967,0,0,0,0,0,0
2639704425,0,0,0,0,0,0
2641952312,0,0,0,0,0,0
2642586482,0,0,0,0,0,0
2642843603,0,0,0,0,0,0
2645727252,0,0,0,0,0,0
2645759820,0,0,0,0,0,0
2646078453,0,0,0,0,0,0
2646130685,0,0,0,0,0,0
2646731012,0,0,0,0,0,0
2649655293,0,0,0,0,0,0
2650545317,0,0,0,0,0,0
2650577540,0,0,0,0,0,0
2651615495,0,0,0,0,0,0
2654851741,0,0,0,0,0,0
2654966301,0,0,0,0,0,0
2655247173,0,0,0,0,0,0
2655395787,0,0,0,0,0,0
2655421013,0,0,0,0,0,0
2655660884,0,0,0,0,0,0
2656332452,0,0,0,0,0,0
2656377343,0,0,0,0,0,0
2656893944,0,0,0,0,0,0
2657608773,0,0,0,0,0,0
2657891552,0,0,0,0,0,0
2657939891,0,0,0,0,0,0
2660021995,0,0,0,0,0,0
2660109443,0,0,0,0,0,0
2661521350,0,0,0,0,0,0
2661759965,0,0,0,0,0,0
2662901441,0,0,0,0,0,0
2665044681,0,0,0,0,0,0
2665835587,0,0,0,0,0,0
2667474985,0,0,0,0,0,0
2668029215,0,0,0,0,0,0
2669132464,0,0,0,0,0,0
2669983980,0,0,0,0,0,0
2670525957,0,0,0,0,0,0
2671638941,0,0,0,0,0,0
2672171781,0,0,0,0,0,0
2673685617,0,0,0,0,0,0
2673957737,0,0,0,0,0,0
2674373161,0,0,0,0,0,0
2674484553,0,0,0,0,0,0
2674683581,0,0,0,0,0,0
2674898464,0,0,0,0,0,0
2675700340,0,0,0,0,0,0
2678019142,0,0,0,0,0,0
2678729361,0,0,0,0,0,0
2678760191,0,0,0,0,0,0
2678872481,0,0,0,0,0,0
2679312153,0,0,0,0,0,0
2679376675,0,0,0,0,0,0
2680029951,0,0,0,0,0,0
2680467422,0,0,0,0,0,0
2680653895,0,0,0,0,0,0
2680776932,0,0,0,0,0,0
2681587821,0,0,0,0,0,0
2683343515,0,0,0,0,0,0
2684930552,0,0,0,0,0,0
2685484697,0,0,0,0,0,0
2685655617,0,0,0,0,0,0
2686484027,0,0,0,0,0,0
2687413837,0,0,0,0,0,0
2687737381,0,0,0,0,0,0
2687865215,0,0,0,0,0,0
2688119490,0,0,0,0,0,0
2688297892,0,0,0,0,0,0
2689757440,0,0,0,0,0,0
2689806045,0,0,0,0,0,0
2690721841,0,0,0,0,0,0
2691985783,0,0,0,0,0,0
2692008324,0,0,0,0,0,0
2692624713,0,0,0,0,0,0
2693004534,0,0,0,0,0,0
2693992927,0,0,0,0,0,0
2694870630,0,0,0,0,0,0
2694985060,0,0,0,0,0,0
2695472773,0,0,0,0,0,0
2695524221,0,0,0,0,0,0
2695626154,0,0,0,0,0,0
2696128640,0,0,0,0,0,0
2696657663,0,0,0,0,0,0
2696938741,0,0,0,0,0,0
2697491833,0,0,0,0,0,0
2697817661,0,0,0,0,0,0
2697882183,0,0,0,0,0,0
2698716867,0,0,0,0,0,0
2699324600,0,0,0,0,0,0
2700695612,0,0,0,0,0,0
2700724832,0,0,0,0,0,0
2703217761,0,0,0,0,0,0
2705174881,0,0,0,0,0,0
2705513657,0,0,0,0,0,0
2706242075,0,0,0,0,0,0
2706279341,0,0,0,0,0,0
2707736683,0,0,0,0,0,0
2708039305,0,0,0,0,0,0
2708094302,0,0,0,0,0,0
2709036760,0,0,0,0,0,0
2709858521,0,0,0,0,0,0
2709939345,0,0,0,0,0,0
2711484165,0,0,0,0,0,0
2712359933,0,0,0,0,0,0
2712616470,0,0,0,0,0,0
2715658514,0,0,0,0,0,0
2718109817,0,0,0,0,0,0
2718461567,0,0,0,0,0,0
2718479342,0,0,0,0,0,0
2718537783,0,0,0,0,0,0
2718722804,0,0,0,0,0,0
2720165840,0,0,0,0,0,0
2720757841,0,0,0,0,0,0
2720979561,0,0,0,0,0,0
2721917812,0,0,0,0,0,0
2721934307,0,0,0,0,0,0
2722643873,0,0,0,0,0,0
2722689181,0,0,0,0,0,0
2722921263,0,0,0,0,0,0
2723583710,0,0,0,0,0,0
2727261691,0,0,0,0,0,0
2727892613,0,0,0,0,0,0
2728617534,0,0,0,0,0,0
2728927785,0,0,0,0,0,0
2729335594,0,0,0,0,0,0
2729493655,0,0,0,0,0,0
2729565593,0,0,0,0,0,0
2730231003,0,0,0,0,0,0
2732697355,0,0,0,0,0,0
2732703353,0,0,0,0,0,0
2733121552,0,0,0,0,0,0
2733472561,0,0,0,0,0,0
2733786227,0,0,0,0,0,0
2733883761,1,0,0,0,0,0
2734713475,0,0,0,0,0,0
2734812517,0,0,0,0,0,0
2738274905,0,0,0,0,0,0
2739433824,0,0,0,0,0,0
2740118153,0,0,0,0,0,0
2740122594,0,0,0,0,0,0
2741587184,0,0,0,0,0,0
2742192053,0,0,0,0,0,0
2742757737,0,0,0,0,0,0
2743467897,0,0,0,0,0,0
2744359487,0,0,0,0,0,0
2744961530,0,0,0,0,0,0
2745446593,0,0,0,0,0,0
2746097517,0,0,0,0,0,0
2746305111,0,0,0,0,0,0
2747186677,0,0,0,0,0,0
2747516967,0,0,0,0,0,0
2748683211,0,0,0,0,0,0
2749083947,0,0,0,0,0,0
2749359885,0,0,0,0,0,0
2749945453,0,0,0,0,0,0
2750137450,0,0,0,0,0,0
2751242333,0,0,0,0,0,0
2751339937,0,0,0,0,0,0
2752512031,0,0,0,0,0,0
2754996497,0,0,0,0,0,0
2755955092,0,0,0,0,0,0
2757315045,0,0,0,0,0,0
2758081301,0,0,0,0,0,0
2758177217,0,0,0,0,0,0
2758692032,0,0,0,0,0,0
2759515625,0,0,0,0,0,0
2759699221,0,0,0,0,0,0
2760761971,0,0,0,0,0,0
2761460945,0,0,0,0,0,0
2763004335,0,0,0,0,0,0
2763459474,0,0,0,0,0,0
2765587707,0,0,0,0,0,0
2766520577,0,0,0,0,0,0
2767337547,0,0,0,0,0,0
2771640685,0,0,0,0,0,0
2771817871,0,0,0,0,0,0
2771964737,0,0,0,0,0,0
2772145015,0,0,0,0,0,0
2772518591,0,0,0,0,0,0
2772530393,0,0,0,0,0,0
2773594063,0,0,0,0,0,0
2773745165,0,0,0,0,0,0
2776582431,0,0,0,0,0,0
2776825827,0,0,0,0,0,0
2776872331,0,0,0,0,0,0
2776975124,0,0,0,0,0,0
2780242727,0,0,0,0,0,0
2781833187,0,0,0,0,0,0
2782200927,0,0,0,0,0,0
2782208355,0,0,0,0,0,0
2782491063,0,0,0,0,0,0
2782686132,0,0,0,0,0,0
2782958331,0,0,0,0,0,0
2783155913,0,0,0,0,0,0
2783417320,0,0,0,0,0,0
2783583401,0,0,0,0,0,0
2784364382,0,0,0,0,0,0
2785242830,0,0,0,0,0,0
2785290070,0,0,0,0,0,0
2786887553,0,0,0,0,0,0
2787932184,0,0,0,0,0,0
2788235512,0,0,0,0,0,0
2789026934,0,0,0,0,0,0
2789103483,0,0,0,0,0,0
2790088362,0,0,0,0,0,0
2790694753,0,0,0,0,0,0
2792827271,0,0,0,0,0,0
2792981782,0,0,0,0,0,0
2793071543,0,0,0,0,0,0
2793537750,0,0,0,0,0,0
2793823711,0,0,0,0,0,0
2794675362,0,0,0,0,0,0
2794874670,0,0,0,0,0,0
2795253071,0,0,0,0,0,0
2796692792,0,0,0,0,0,0
2798968084,0,0,0,0,0,0
2800348870,0,0,0,0,0,0
2802971700,0,0,0,0,0,0
2803836450,0,0,0,0,0,0
2804367385,0,0,0,0,0,0
2804762332,0,0,0,0,0,0
2804950694,1,0,0,0,0,0
2805144613,0,0,0,0,0,0
2805390924,0,0,0,0,0,0
2805908601,0,0,0,0,0,0
2807011307,0,0,0,0,0,0
2807361722,0,0,0,0,0,0
2808496310,0,0,0,0,0,0
2808775664,0,0,0,0,0,0
2810647510,0,0,0,0,0,0
2813212440,0,0,0,0,0,0
2813674613,0,0,0,0,0,0
2814316414,0,0,0,0,0,0
2815331191,0,0,0,0,0,0
2815977033,0,0,0,0,0,0
2817265822,0,0,0,0,0,0
2817373057,0,0,0,0,0,0
2817435790,0,0,0,0,0,0
2818087823,0,0,0,0,0,0
2819136990,0,0,0,0,0,0
2819468901,0,0,0,0,0,0
2820490450,0,0,0,0,0,0
2820884377,0,0,0,0,0,0
2821320825,0,0,0,0,0,0
2822461471,0,0,0,0,0,0
2822747987,0,0,0,0,0,0
2822941613,0,0,0,0,0,0
2823536055,0,0,0,0,0,0
2823551203,0,0,0,0,0,0
2825525671,0,0,0,0,0,0
2826491173,0,0,0,0,0,0
2826732245,0,0,0,0,0,0
2827040394,0,0,0,0,0,0
2827693840,0,0,0,0,0,0
2828595853,0,0,0,0,0,0
2828631373,0,0,0,0,0,0
2829616030,0,0,0,0,0,0
2829816085,0,0,0,0,0,0
2831441141,0,0,0,0,0,0
2832114000,0,0,0,0,0,0
2833023487,0,0,0,0,0,0
2834166531,0,0,0,0,0,0
2834269912,0,0,0,0,0,0
2835256534,0,0,0,0,0,0
2835509323,0,0,0,0,0,0
2836356391,0,0,0,0,0,0
2837688215,0,0,0,0,0,0
2839356160,0,0,0,0,0,0
2840601374,0,0,0,0,0,0
2840732682,0,0,0,0,0,0
2842653357,0,0,0,0,0,0
2844802304,0,0,0,0,0,0
2846317881,0,0,0,0,0,0
2846491913,0,0,0,0,0,0
2851053552,0,0,0,0,0,0
2851288512,1,0,0,0,0,0
2851612130,0,0,0,0,0,0
2852519632,0,0,0,0,0,0
2858782352,0,0,0,0,0,0
2858970580,0,0,0,0,0,0
2859528692,0,0,0,0,0,0
2860380082,0,0,0,0,0,0
2860914554,0,0,0,0,0,0
2862409322,0,0,0,0,0,0
2866035190,0,0,0,0,0,0
