user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
3374233874,0,0,0,0,0,0,1,0,1,1,1
3374650544,0,0,0,0,0,0,1,0,1,1,1
3374794794,0,0,0,0,0,0,1,0,1,1,1
3376487142,0,0,0,0,0,0,1,0,1,1,1
3378469394,0,0,0,0,0,0,1,0,1,1,1
3384177424,0,0,0,0,0,0,1,0,1,1,1
3384259600,0,0,0,0,0,0,1,0,1,1,1
3384750314,0,0,0,0,0,0,1,0,1,1,1
3384883720,0,0,0,0,0,0,1,0,1,1,1
3387673300,0,0,0,0,0,0,1,0,1,1,1
3388664860,0,0,0,0,0,0,1,0,1,1,1
3388773404,0,0,0,0,0,0,1,0,1,1,1
3389027004,0,0,0,0,0,0,1,0,1,1,1
3392495050,0,0,0,0,0,0,1,0,1,1,1
3395108624,0,0,0,0,0,0,1,0,1,1,1
3395453060,0,0,0,0,0,0,1,0,1,1,1
3395611752,0,0,0,0,0,0,1,0,1,1,1
3396496194,0,0,0,0,0,0,1,0,1,1,1
3398649394,0,0,0,0,0,0,1,0,1,1,1
3403110522,0,0,0,0,0,0,1,0,1,1,1
3405637230,0,0,0,0,0,0,1,0,1,1,1
3407043294,0,0,0,0,0,0,1,0,1,1,1
3408600224,0,0,0,0,0,0,1,0,1,1,1
3409571040,0,0,0,0,0,0,1,0,1,1,1
3409686780,0,0,0,0,0,0,1,0,1,1,1
3411699010,0,0,0,0,0,0,1,0,1,1,1
3413700690,0,0,0,0,0,0,1,0,1,1,1
3415786294,0,0,0,0,0,0,1,0,1,1,1
3416895664,0,0,0,0,0,0,1,0,1,1,1
3418051212,0,0,0,0,0,0,1,0,1,1,1
3424629560,0,0,0,0,0,0,1,0,1,1,1
3425682432,0,0,0,0,0,0,1,0,1,1,1
3426940324,0,0,0,0,0,0,1,0,1,1,1
3427142142,0,0,0,0,0,0,1,0,1,1,1
3427281230,0,0,0,0,0,0,1,0,1,1,1
3428331952,0,0,0,0,0,0,1,0,1,1,1
3430221012,0,0,0,0,0,0,1,0,1,1,1
3430301350,0,0,0,0,0,0,1,0,1,1,1
3430430552,0,0,0,0,0,0,1,0,1,1,1
3432409740,0,0,0,0,0,0,1,0,1,1,1
3434324450,0,0,0,0,0,0,1,0,1,1,1
3434477734,0,0,0,0,0,0,1,0,1,1,1
3438160592,0,0,0,0,0,0,1,0,1,1,1
3438325470,0,0,0,0,0,0,1,0,1,1,1
3440642560,0,0,0,0,0,0,1,0,1,1,1
3446844302,0,0,0,0,0,0,1,0,1,1,1
3447715410,0,0,0,0,0,0,1,0,1,1,1
3448251410,0,0,0,0,0,0,1,0,1,1,1
3448432382,0,0,0,0,0,0,1,0,1,1,1
3448919492,0,0,0,0,0,0,1,0,1,1,1
3452230494,0,0,0,0,0,0,1,0,1,1,1
3453938002,0,0,0,0,0,0,1,0,1,1,1
3455028884,0,0,0,0,0,0,1,0,1,1,1
3456666222,0,0,0,0,0,0,1,0,1,1,1
3456856532,0,0,0,0,0,0,1,0,1,1,1
3457708002,0,0,0,0,0,0,1,0,1,1,1
3458658614,0,0,0,0,0,0,1,0,1,1,1
3460802220,0,0,0,0,0,0,1,0,1,1,1
3461728990,0,0,0,0,0,0,1,0,1,1,1
3462581850,0,0,0,0,0,0,1,0,1,1,1
3466484632,0,0,0,0,0,0,1,0,1,1,1
3469537392,0,0,0,0,0,0,1,0,1,1,1
3470137274,0,0,0,0,0,0,1,0,1,1,1
3471318414,0,0,0,0,0,0,1,0,1,1,1
3472069484,0,0,0,0,0,0,1,0,1,1,1
3474472072,0,0,0,0,0,0,1,0,1,1,1
3475709150,0,0,0,0,0,0,1,0,1,1,1
3475977484,0,0,0,0,0,0,1,0,1,1,1
3476811595,0,0,0,0,0,0,1,0,1,1,1
3476928494,0,0,0,0,0,0,1,0,1,1,1
3477409813,0,0,0,0,0,0,1,0,1,1,1
3477612851,0,0,0,0,0,0,1,0,1,1,1
3478042042,0,0,0,0,0,0,1,0,1,1,1
3478874545,0,0,0,0,0,0,1,0,1,1,1
3478917064,0,0,0,0,0,0,1,0,1,1,1
3479364173,0,0,0,0,0,0,1,0,1,1,1
3480915251,0,0,0,0,0,0,1,0,1,1,1
3480921975,0,0,0,0,0,0,1,0,1,1,1
3481014751,0,0,0,0,0,0,1,0,1,1,1
3481027212,0,0,0,0,0,0,1,0,1,1,1
3481466605,0,0,0,0,0,0,1,0,1,1,1
3482126701,0,0,0,0,0,0,1,0,1,1,1
3484284313,0,0,0,0,0,0,1,0,1,1,1
3484306600,0,0,0,0,0,0,1,0,1,1,1
3484864990,0,0,0,0,0,0,1,0,1,1,1
3484914855,0,0,0,0,0,0,1,0,1,1,1
3484941300,0,0,0,0,0,0,1,0,1,1,1
3485278092,0,0,0,0,0,0,1,0,1,1,1
3486083600,0,0,0,0,0,0,1,0,1,1,1
3487135344,0,0,0,0,0,0,1,0,1,1,1
3487265881,0,0,0,0,0,0,1,0,1,1,1
3488473070,0,0,0,0,0,0,1,0,1,1,1
3488488973,0,0,0,0,0,0,1,0,1,1,1
3489022725,0,0,0,0,0,0,1,0,1,1,1
3489498104,0,0,0,0,0,0,1,0,1,1,1
3489558694,0,0,0,0,0,0,1,0,1,1,1
3490024131,0,0,0,0,0,0,1,0,1,1,1
3490575043,0,0,0,0,0,0,1,0,1,1,1
3490803772,0,0,0,0,0,0,1,0,1,1,1
3492125842,0,0,0,0,0,0,1,0,1,1,1
3492429972,0,0,0,0,0,0,1,0,1,1,1
3492622647,0,0,0,0,0,0,1,0,1,1,1
3494591731,0,0,0,0,0,0,1,0,1,1,1
3496397781,0,0,0,0,0,0,1,0,1,1,1
3496552751,0,0,0,0,0,0,1,0,1,1,1
3496670593,0,0,0,0,0,0,1,0,1,1,1
3497121977,0,0,0,0,0,0,1,0,1,1,1
3497528481,0,0,0,0,0,0,1,0,1,1,1
3499126614,0,0,0,0,0,0,1,0,1,1,1
3499136430,0,0,0,0,0,0,1,0,1,1,1
3499630261,0,0,0,0,0,0,1,0,1,1,1
3501939871,0,0,0,0,0,0,1,0,1,1,1
3502090205,0,0,0,0,0,0,1,0,1,1,1
3502101163,0,0,0,0,0,0,1,0,1,1,1
3503613794,0,0,0,0,0,0,1,0,1,1,1
3503629727,0,0,0,0,0,0,1,0,1,1,1
3503736173,0,0,0,0,0,0,1,0,1,1,1
3504706835,0,0,0,0,0,0,1,0,1,1,1
3505146655,0,0,0,0,0,0,1,0,1,1,1
3507073813,0,0,0,0,0,0,1,0,1,1,1
3508697011,0,0,0,0,0,0,1,0,1,1,1
3508878957,0,0,0,0,0,0,1,0,1,1,1
3509039400,0,0,0,0,0,0,1,0,1,1,1
3509276735,0,0,0,0,0,0,1,0,1,1,1
3511294732,0,0,0,0,0,0,1,0,1,1,1
3511366584,0,0,0,0,0,0,1,0,1,1,1
3511399024,0,0,0,0,0,0,1,0,1,1,1
3511876425,0,0,0,0,0,0,1,0,1,1,1
3513167397,0,0,0,0,0,0,1,0,1,1,1
3513171474,0,0,0,0,0,0,1,0,1,1,1
3514072147,0,0,0,0,0,0,1,0,1,1,1
3514583001,0,0,0,0,0,0,1,0,1,1,1
3514723712,0,0,0,0,0,0,1,0,1,1,1
3514869102,0,0,0,0,0,0,1,0,1,1,1
3516261814,0,0,0,0,0,0,1,0,1,1,1
3516266817,0,0,0,0,0,0,1,0,1,1,1
3516832862,0,0,0,0,0,0,1,0,1,1,1
3516944005,0,0,0,0,0,0,1,0,1,1,1
3518070233,0,0,0,0,0,0,1,0,1,1,1
3518311767,0,0,0,0,0,0,1,0,1,1,1
3518760711,0,0,0,0,0,0,1,0,1,1,1
3518976877,0,0,0,0,0,0,1,0,1,1,1
3518993810,0,0,0,0,0,0,1,0,1,1,1
3519017637,0,0,0,0,0,0,1,0,1,1,1
3519436405,0,0,0,0,0,0,1,0,1,1,1
3519913817,0,0,0,0,0,0,1,0,1,1,1
3520268145,0,0,0,0,0,0,1,0,1,1,1
3523600100,0,0,0,0,0,0,1,0,1,1,1
3525332884,0,0,0,0,0,0,1,0,1,1,1
3525419563,0,0,0,0,0,0,1,0,1,1,1
3525531655,0,0,0,0,0,0,1,0,1,1,1
3527542162,0,0,0,0,0,0,1,0,1,1,1
3527873071,0,0,0,0,0,0,1,0,1,1,1
3529695325,0,0,0,0,0,0,1,0,1,1,1
3529995860,0,0,0,0,0,0,1,0,1,1,1
3531613054,0,0,0,0,0,0,1,0,1,1,1
3533713375,0,0,0,0,0,0,1,0,1,1,1
3534213525,0,0,0,0,0,0,1,0,1,1,1
3534657015,0,0,0,0,0,0,1,0,1,1,1
3535198261,0,0,0,0,0,0,1,0,1,1,1
3535198292,0,0,0,0,0,0,1,0,1,1,1
3535923157,0,0,0,0,0,0,1,0,1,1,1
3536332025,0,0,0,0,0,0,1,0,1,1,1
3537078861,0,0,0,0,0,0,1,0,1,1,1
3537320354,0,0,0,0,0,0,1,0,1,1,1
3538244123,0,0,0,0,0,0,1,0,1,1,1
3539728282,0,0,0,0,0,0,1,0,1,1,1
3540917142,0,0,0,0,0,0,1,0,1,1,1
3541803674,0,0,0,0,0,0,1,0,1,1,1
3542007717,0,0,0,0,0,0,1,0,1,1,1
3542046143,0,0,0,0,0,0,1,0,1,1,1
3542071102,0,0,0,0,0,0,1,0,1,1,1
3542120841,0,0,0,0,0,0,1,0,1,1,1
3542469113,0,0,0,0,0,0,1,0,1,1,1
3544694455,0,0,0,0,0,0,1,0,1,1,1
3544823762,0,0,0,0,0,0,1,0,1,1,1
3547338293,0,0,0,0,0,0,1,0,1,1,1
3547371614,0,0,0,0,0,0,1,0,1,1,1
3547546537,0,0,0,0,0,0,1,0,1,1,1
3547973015,0,0,0,0,0,0,1,0,1,1,1
3548046642,0,0,0,0,0,0,1,0,1,1,1
3548900427,0,0,0,0,0,0,1,0,1,1,1
3549357413,0,0,0,0,0,0,1,0,1,1,1
3549409311,0,0,0,0,0,0,1,0,1,1,1
3550947617,0,0,0,0,0,0,1,0,1,1,1
3551019642,0,0,0,0,0,0,1,0,1,1,1
3551368687,0,0,0,0,0,0,1,0,1,1,1
3551977812,0,0,0,0,0,0,1,0,1,1,1
3552083644,0,0,0,0,0,0,1,0,1,1,1
3552252107,0,0,0,0,0,0,1,0,1,1,1
3552381052,0,0,0,0,0,0,1,0,1,1,1
3553158741,0,0,0,0,0,0,1,0,1,1,1
3553575814,0,0,0,0,0,0,1,0,1,1,1
3554134454,0,0,0,0,0,0,1,0,1,1,1
3554174857,0,0,0,0,0,0,1,0,1,1,1
3554304655,0,0,0,0,0,0,1,0,1,1,1
3554743084,0,0,0,0,0,0,1,0,1,1,1
3554793933,0,0,0,0,0,0,1,0,1,1,1
3554933205,0,0,0,0,0,0,1,0,1,1,1
3554964553,0,0,0,0,0,0,1,0,1,1,1
3555345110,0,0,0,0,0,0,1,0,1,1,1
3555585880,0,0,0,0,0,0,1,0,1,1,1
3556106904,0,0,0,0,0,0,1,0,1,1,1
3556229347,0,0,0,0,0,0,1,0,1,1,1
3556234001,0,0,0,0,0,0,1,0,1,1,1
3556242622,0,0,0,0,0,0,1,0,1,1,1
3557472377,0,0,0,0,0,0,1,0,1,1,1
3558398925,0,0,0,0,0,0,1,0,1,1,1
3558529967,0,0,0,0,0,0,1,0,1,1,1
3558554645,0,0,0,0,0,0,1,0,1,1,1
3558586051,0,0,0,0,0,0,1,0,1,1,1
3558863781,0,0,0,0,0,0,1,0,1,1,1
3559721703,0,0,0,0,0,0,1,0,1,1,1
3560601085,0,0,0,0,0,0,1,0,1,1,1
3560699347,0,0,0,0,0,0,1,0,1,1,1
3561654161,0,0,0,0,0,0,1,0,1,1,1
3561863952,0,0,0,0,0,0,1,0,1,1,1
3561895881,0,0,0,0,0,0,1,0,1,1,1
3562013417,0,0,0,0,0,0,1,0,1,1,1
3562547800,0,0,0,0,0,0,1,0,1,1,1
3562963213,0,0,0,0,0,0,1,0,1,1,1
3563669825,0,0,0,0,0,0,1,0,1,1,1
3563688165,0,0,0,0,0,0,1,0,1,1,1
3564387481,0,0,0,0,0,0,1,0,1,1,1
3564394993,0,0,0,0,0,0,1,0,1,1,1
3565117487,0,0,0,0,0,0,1,0,1,1,1
3566512012,0,0,0,0,0,0,1,0,1,1,1
3566686261,0,0,0,0,0,0,1,0,1,1,1
3566741670,0,0,0,0,0,0,1,0,1,1,1
3566853040,0,0,0,0,0,0,1,0,1,1,1
3566952230,0,0,0,0,0,0,1,0,1,1,1
3566969494,0,0,0,0,0,0,1,0,1,1,1
3568124975,0,0,0,0,0,0,1,0,1,1,1
3569057380,0,0,0,0,0,0,1,0,1,1,1
3569651554,0,0,0,0,0,0,1,0,1,1,1
3570152940,0,0,0,0,0,0,1,0,1,1,1
3570351002,0,0,0,0,0,0,1,0,1,1,1
3570399621,0,0,0,0,0,0,1,0,1,1,1
3570419954,0,0,0,0,0,0,1,0,1,1,1
3570551415,0,0,0,0,0,0,1,0,1,1,1
3570657024,0,0,0,0,0,0,1,0,1,1,1
3570732257,0,0,0,0,0,0,1,0,1,1,1
3573344783,0,0,0,0,0,0,1,0,1,1,1
3575931305,0,0,0,0,0,0,1,0,1,1,1
3575944125,0,0,0,0,0,0,1,0,1,1,1
3575971214,0,0,0,0,0,0,1,0,1,1,1
3576687967,0,0,0,0,0,0,1,0,1,1,1
3578678370,0,0,0,0,0,0,1,0,1,1,1
3579531957,0,0,0,0,0,0,1,0,1,1,1
3579740503,0,0,0,0,0,0,1,0,1,1,1
3579795451,0,0,0,0,0,0,1,0,1,1,1
3580111024,0,0,0,0,0,0,1,0,1,1,1
3580135951,0,0,0,0,0,0,1,0,1,1,1
3580157297,0,0,0,0,0,0,1,0,1,1,1
3584518011,0,0,0,0,0,0,1,0,1,1,1
3584590481,0,0,0,0,0,0,1,0,1,1,1
3584784122,0,0,0,0,0,0,1,0,1,1,1
3587024302,0,0,0,0,0,0,1,0,1,1,1
3587076442,0,0,0,0,0,0,1,0,1,1,1
3587578767,0,0,0,0,0,0,1,0,1,1,1
3590612904,0,0,0,0,0,0,1,0,1,1,1
3590935011,0,0,0,0,0,0,1,0,1,1,1
3590950821,0,0,0,0,0,0,1,0,1,1,1
3591544977,0,0,0,0,0,0,1,0,1,1,1
3592005015,0,0,0,0,0,0,1,0,1,1,1
3592050887,0,0,0,0,0,0,1,0,1,1,1
3592090232,0,0,0,0,0,0,1,0,1,1,1
3592195774,0,0,0,0,0,0,1,0,1,1,1
3592485745,0,0,0,0,0,0,1,0,1,1,1
3592568703,0,0,0,0,0,0,1,0,1,1,1
3594416893,0,0,0,0,0,0,1,0,1,1,1
3594897913,0,0,0,0,0,0,1,0,1,1,1
3595616415,0,0,0,0,0,0,1,0,1,1,1
3595671291,0,0,0,0,0,0,1,0,1,1,1
3595686773,0,0,0,0,0,0,1,0,1,1,1
3596282947,0,0,0,0,0,0,1,0,1,1,1
3596729941,0,0,0,0,0,0,1,0,1,1,1
3597810313,0,0,0,0,0,0,1,0,1,1,1
3598246930,0,0,0,0,0,0,1,0,1,1,1
3598433207,0,0,0,0,0,0,1,0,1,1,1
3598613790,0,0,0,0,0,0,1,0,1,1,1
3599758321,0,0,0,0,0,0,1,0,1,1,1
3599788262,0,0,0,0,0,0,1,0,1,1,1
3599915805,0,0,0,0,0,0,1,0,1,1,1
3600147095,0,0,0,0,0,0,1,0,1,1,1
3600159633,0,0,0,0,0,0,1,0,1,1,1
3601552565,0,0,0,0,0,0,1,0,1,1,1
3602160790,0,0,0,0,0,0,1,0,1,1,1
3602489661,0,0,0,0,0,0,1,0,1,1,1
3602878010,0,0,0,0,0,0,1,0,1,1,1
3602949453,0,0,0,0,0,0,1,0,1,1,1
3603447271,0,0,0,0,0,0,1,0,1,1,1
3603760280,0,0,0,0,0,0,1,0,1,1,1
3603779263,0,0,0,0,0,0,1,0,1,1,1
3604802913,0,0,0,0,0,0,1,0,1,1,1
3605072467,0,0,0,0,0,0,1,0,1,1,1
3605140350,0,0,0,0,0,0,1,0,1,1,1
3606080477,0,0,0,0,0,0,1,0,1,1,1
3607019344,0,0,0,0,0,0,1,0,1,1,1
3607220792,0,0,0,0,0,0,1,0,1,1,1
3607232350,0,0,0,0,0,0,1,0,1,1,1
3607416292,0,0,0,0,0,0,1,0,1,1,1
3607499385,0,0,0,0,0,0,1,0,1,1,1
3607545651,0,0,0,0,0,0,1,0,1,1,1
3607645694,0,0,0,0,0,0,1,0,1,1,1
3607902544,0,0,0,0,0,0,1,0,1,1,1
3608022305,0,0,0,0,0,0,1,0,1,1,1
3608573827,0,0,0,0,0,0,1,0,1,1,1
3608623847,0,0,0,0,0,0,1,0,1,1,1
3609508863,0,0,0,0,0,0,1,0,1,1,1
3611444393,0,0,0,0,0,0,1,0,1,1,1
3611590643,0,0,0,0,0,0,1,0,1,1,1
3612184832,0,0,0,0,0,0,1,0,1,1,1
3612295370,0,0,0,0,0,0,1,0,1,1,1
3612361000,0,0,0,0,0,0,1,0,1,1,1
3612484412,0,0,0,0,0,0,1,0,1,1,1
3612780441,0,0,0,0,0,0,1,0,1,1,1
3612852502,0,0,0,0,0,0,1,0,1,1,1
3612911332,0,0,0,0,0,0,1,0,1,1,1
3613041047,0,0,0,0,0,0,1,0,1,1,1
3613331462,0,0,0,0,0,0,1,0,1,1,1
3613541690,0,0,0,0,0,0,1,0,1,1,1
3614845607,0,0,0,0,0,0,1,0,1,1,1
3615172095,0,0,0,0,0,0,1,0,1,1,1
3615307512,0,0,0,0,0,0,1,0,1,1,1
3616092844,0,0,0,0,0,0,1,0,1,1,1
3616661122,0,0,0,0,0,0,1,0,1,1,1
3619091304,0,0,0,0,0,0,1,0,1,1,1
3619674044,0,0,0,0,0,0,1,0,1,1,1
3620874311,0,0,0,0,0,0,1,0,1,1,1
3621317792,0,0,0,0,0,0,1,0,1,1,1
3621577242,0,0,0,0,0,0,1,0,1,1,1
3622118630,0,0,0,0,0,0,1,0,1,1,1
3622796733,0,0,0,0,0,0,1,0,1,1,1
3624897100,0,0,0,0,0,0,1,0,1,1,1
3625252790,0,0,0,0,0,0,1,0,1,1,1
3625391537,0,0,0,0,0,0,1,0,1,1,1
3625562715,0,0,0,0,0,0,1,0,1,1,1
3625573091,0,0,0,0,0,0,1,0,1,1,1
3625613934,0,0,0,0,0,0,1,0,1,1,1
3625852220,0,0,0,0,0,0,1,0,1,1,1
3626115300,0,0,0,0,0,0,1,0,1,1,1
3626139357,0,0,0,0,0,0,1,0,1,1,1
3626186922,0,0,0,0,0,0,1,0,1,1,1
3626371383,0,0,0,0,0,0,1,0,1,1,1
3626883692,0,0,0,0,0,0,1,0,1,1,1
3627119952,0,0,0,0,0,0,1,0,1,1,1
3627239825,0,0,0,0,0,0,1,0,1,1,1
3627351694,0,0,0,0,0,0,1,0,1,1,1
3628077097,0,0,0,0,0,0,1,0,1,1,1
3629870905,0,0,0,0,0,0,1,0,1,1,1
3630009342,0,0,0,0,0,0,1,0,1,1,1
3630439920,0,0,0,0,0,0,1,0,1,1,1
3630891223,0,0,0,0,0,0,1,0,1,1,1
3630947395,0,0,0,0,0,0,1,0,1,1,1
3630953100,0,0,0,0,0,0,1,0,1,1,1
3630970285,0,0,0,0,0,0,1,0,1,1,1
3631095235,0,0,0,0,0,0,1,0,1,1,1
3631415231,0,0,0,0,0,0,1,0,1,1,1
3632096665,0,0,0,0,0,0,1,0,1,1,1
3634784502,0,0,0,0,0,0,1,0,1,1,1
3635226863,0,0,0,0,0,0,1,0,1,1,1
3635642050,0,0,0,0,0,0,1,0,1,1,1
3635686903,0,0,0,0,0,0,1,0,1,1,1
3636362400,0,0,0,0,0,0,1,0,1,1,1
3636631257,0,0,0,0,0,0,1,0,1,1,1
3636816481,0,0,0,0,0,0,1,0,1,1,1
3637123533,0,0,0,0,0,0,1,0,1,1,1
3638355354,0,0,0,0,0,0,1,0,1,1,1
3639741984,0,0,0,0,0,0,1,0,1,1,1
3640160297,0,0,0,0,0,0,1,0,1,1,1
3640570075,0,0,0,0,0,0,1,0,1,1,1
3641726527,0,0,0,0,0,0,1,0,1,1,1
3643942547,0,0,0,0,0,0,1,0,1,1,1
3645367134,0,0,0,0,0,0,1,0,1,1,1
3645755692,0,0,0,0,0,0,1,0,1,1,1
3646078781,0,0,0,0,0,0,1,0,1,1,1
3647560443,0,0,0,0,0,0,1,0,1,1,1
3647600341,0,0,0,0,0,0,1,0,1,1,1
3647777944,0,0,0,0,0,0,1,0,1,1,1
3647833717,0,0,0,0,0,0,1,0,1,1,1
3648930350,0,0,0,0,0,0,1,0,1,1,1
3651296760,0,0,0,0,0,0,1,0,1,1,1
3651501013,0,0,0,0,0,0,1,0,1,1,1
3651634492,0,0,0,0,0,0,1,0,1,1,1
3654398977,0,0,0,0,0,0,1,0,1,1,1
3654534937,0,0,0,0,0,0,1,0,1,1,1
3654983164,0,0,0,0,0,0,1,0,1,1,1
3655252412,0,0,0,0,0,0,1,0,1,1,1
3655392285,0,0,0,0,0,0,1,0,1,1,1
3655619347,0,0,0,0,0,0,1,0,1,1,1
3655622867,0,0,0,0,0,0,1,0,1,1,1
3656333447,0,0,0,0,0,0,1,0,1,1,1
3656996071,0,0,0,0,0,0,1,0,1,1,1
3657642484,0,0,0,0,0,0,1,0,1,1,1
3658976925,0,0,0,0,0,0,1,0,1,1,1
3659182910,0,0,0,0,0,0,1,0,1,1,1
3659248070,0,0,0,0,0,0,1,0,1,1,1
3659397127,0,0,0,0,0,0,1,0,1,1,1
3659501163,0,0,0,0,0,0,1,0,1,1,1
3659815324,0,0,0,0,0,0,1,0,1,1,1
3660181013,0,0,0,0,0,0,1,0,1,1,1
3661139467,0,0,0,0,0,0,1,0,1,1,1
3661311851,0,0,0,0,0,0,1,0,1,1,1
3665252557,0,0,0,0,0,0,1,0,1,1,1
3665380052,0,0,0,0,0,0,1,0,1,1,1
3665523525,0,0,0,0,0,0,1,0,1,1,1
3665850174,0,0,0,0,0,0,1,0,1,1,1
3666928641,0,0,0,0,0,0,1,0,1,1,1
3667511661,0,0,0,0,0,0,1,0,1,1,1
3668111593,0,0,0,0,0,0,1,0,1,1,1
3668795531,0,0,0,0,0,0,1,0,1,1,1
3668858535,0,0,0,0,0,0,1,0,1,1,1
3669277511,0,0,0,0,0,0,1,0,1,1,1
3669990064,0,0,0,0,0,0,1,0,1,1,1
3670896461,0,0,0,0,0,0,1,0,1,1,1
3671069577,0,0,0,0,0,0,1,0,1,1,1
3671481565,0,0,0,0,0,0,1,0,1,1,1
3671594432,0,0,0,0,0,0,1,0,1,1,1
3672179230,0,0,0,0,0,0,1,0,1,1,1
3672480594,0,0,0,0,0,0,1,0,1,1,1
3672651720,0,0,0,0,0,0,1,0,1,1,1
3674292680,0,0,0,0,0,0,1,0,1,1,1
3675464765,0,0,0,0,0,0,1,0,1,1,1
3675608537,0,0,0,0,0,0,1,0,1,1,1
3676593154,0,0,0,0,0,0,1,0,1,1,1
3677948170,0,0,0,0,0,0,1,0,1,1,1
3678268442,0,0,0,0,0,0,1,0,1,1,1
3681418211,0,0,0,0,0,0,1,0,1,1,1
3681552952,0,0,0,0,0,0,1,0,1,1,1
3681632290,0,0,0,0,0,0,1,0,1,1,1
3682282393,0,0,0,0,0,0,1,0,1,1,1
3683973741,0,0,0,0,0,0,1,0,1,1,1
3684168300,0,0,0,0,0,0,1,0,1,1,1
3684249735,0,0,0,0,0,0,1,0,1,1,1
3686271750,0,0,0,0,0,0,1,0,1,1,1
3686591640,0,0,0,0,0,0,1,0,1,1,1
3686994037,0,0,0,0,0,0,1,0,1,1,1
3687012210,0,0,0,0,0,0,1,0,1,1,1
3687018535,0,0,0,0,0,0,1,0,1,1,1
3687174004,0,0,0,0,0,0,1,0,1,1,1
3690518134,0,0,0,0,0,0,1,0,1,1,1
3690638760,0,0,0,0,0,0,1,0,1,1,1
3692156467,0,0,0,0,0,0,1,0,1,1,1
3692742893,0,0,0,0,0,0,1,0,1,1,1
3694447393,0,0,0,0,0,0,1,0,1,1,1
3694789115,0,0,0,0,0,0,1,0,1,1,1
3694807201,0,0,0,0,0,0,1,0,1,1,1
3694942717,0,0,0,0,0,0,1,0,1,1,1
3695595113,0,0,0,0,0,0,1,0,1,1,1
3696222590,0,0,0,0,0,0,1,0,1,1,1
3696783651,0,0,0,0,0,0,1,0,1,1,1
3698322275,0,0,0,0,0,0,1,0,1,1,1
3698891663,0,0,0,0,0,0,1,0,1,1,1
3700062102,0,0,0,0,0,0,1,0,1,1,1
3700296397,0,0,0,0,0,0,1,0,1,1,1
3700396095,0,0,0,0,0,0,1,0,1,1,1
3700681450,0,0,0,0,0,0,1,0,1,1,1
3700762051,0,0,0,0,0,0,1,0,1,1,1
3700874087,0,0,0,0,0,0,1,0,1,1,1
3701261134,0,0,0,0,0,0,1,0,1,1,1
3701923687,0,0,0,0,0,0,1,0,1,1,1
3701981837,0,0,0,0,0,0,1,0,1,1,1
3702159782,0,0,0,0,0,0,1,0,1,1,1
3702688434,0,0,0,0,0,0,1,0,1,1,1
3702925472,0,0,0,0,0,0,1,0,1,1,1
3706096464,0,0,0,0,0,0,1,0,1,1,1
3706206492,0,0,0,0,0,0,1,0,1,1,1
3707406450,0,0,0,0,0,0,1,0,1,1,1
3707470470,0,0,0,0,0,0,1,0,1,1,1
3708192237,0,0,0,0,0,0,1,0,1,1,1
3709662065,0,0,0,0,0,0,1,0,1,1,1
3710519664,0,0,0,0,0,0,1,0,1,1,1
3710538430,0,0,0,0,0,0,1,0,1,1,1
3710660353,0,0,0,0,0,0,1,0,1,1,1
3710710830,0,0,0,0,0,0,1,0,1,1,1
3714105991,0,0,0,0,0,0,1,0,1,1,1
3714152322,0,0,0,0,0,0,1,0,1,1,1
3715780381,0,0,0,0,0,0,1,0,1,1,1
3717126934,0,0,0,0,0,0,1,0,1,1,1
3717653901,0,0,0,0,0,0,1,0,1,1,1
3717785267,0,0,0,0,0,0,1,0,1,1,1
3717958815,0,0,0,0,0,0,1,0,1,1,1
3718318545,0,0,0,0,0,0,1,0,1,1,1
3718490784,0,0,0,0,0,0,1,0,1,1,1
3718938245,0,0,0,0,0,0,1,0,1,1,1
3719189834,0,0,0,0,0,0,1,0,1,1,1
3719568263,0,0,0,0,0,0,1,0,1,1,1
3719965723,0,0,0,0,0,0,1,0,1,1,1
3720084332,0,0,0,0,0,0,1,0,1,1,1
3720098677,0,0,0,0,0,0,1,0,1,1,1
3720675893,0,0,0,0,0,0,1,0,1,1,1
3720726140,0,0,0,0,0,0,1,0,1,1,1
3720871314,0,0,0,0,0,0,1,0,1,1,1
3720900637,0,0,0,0,0,0,1,0,1,1,1
3721149692,0,0,0,0,0,0,1,0,1,1,1
3721459663,0,0,0,0,0,0,1,0,1,1,1
3723574721,0,0,0,0,0,0,1,0,1,1,1
3726134861,0,0,0,0,0,0,1,0,1,1,1
3727912251,0,0,0,0,0,0,1,0,1,1,1
3729701501,0,0,0,0,0,0,1,0,1,1,1
3729787313,0,0,0,0,0,0,1,0,1,1,1
3729925240,0,0,0,0,0,0,1,0,1,1,1
3730032504,0,0,0,0,0,0,1,0,1,1,1
3730052221,0,0,0,0,0,0,1,0,1,1,1
3730180752,0,0,0,0,0,0,1,0,1,1,1
3730278952,0,0,0,0,0,0,1,0,1,1,1
3730822504,0,0,0,0,0,0,1,0,1,1,1
3731370367,0,0,0,0,0,0,1,0,1,1,1
3732055253,0,0,0,0,0,0,1,0,1,1,1
3732321360,0,0,0,0,0,0,1,0,1,1,1
3732485805,0,0,0,0,0,0,1,0,1,1,1
3732604515,0,0,0,0,0,0,1,0,1,1,1
3732780525,0,0,0,0,0,0,1,0,1,1,1
3733157755,0,0,0,0,0,0,1,0,1,1,1
3733670192,0,0,0,0,0,0,1,0,1,1,1
