user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
6112692946,1,0,1,0,0,0,1,2,1,1,1
6112785438,1,0,1,0,0,0,1,2,1,1,1
6112844722,1,0,1,0,0,0,1,2,1,1,1
6112936007,1,0,1,0,0,0,1,2,1,1,1
6113070428,1,0,1,0,0,0,1,2,1,1,1
6113150841,1,0,1,0,0,0,1,2,1,1,1
6113330582,1,0,1,0,0,0,1,2,1,1,1
6114819247,1,0,1,0,0,0,1,2,1,1,1
6114873402,1,0,1,0,0,0,1,2,1,1,1
6115042188,1,0,1,0,0,0,1,2,1,1,1
6115175808,1,0,1,0,0,0,1,2,1,1,1
6115247189,1,0,1,0,0,0,1,2,1,1,1
6115282906,1,0,1,0,0,0,1,2,1,1,1
6115531370,1,0,1,0,0,0,1,2,1,1,1
6115585821,1,0,1,0,0,0,1,2,1,1,1
6116607339,1,0,1,0,0,0,1,2,1,1,1
6116610543,1,0,1,0,0,0,1,2,1,1,1
6116620007,1,0,1,0,0,0,1,2,1,1,1
6116632263,1,0,1,0,0,0,1,2,1,1,1
6116632776,1,0,1,0,0,0,1,2,1,1,1
6116834782,1,0,1,0,0,0,1,2,1,1,1
6117399021,1,0,1,0,0,0,1,2,1,1,1
6117543254,1,0,1,0,0,0,1,2,1,1,1
6118374364,1,0,1,0,0,0,1,2,1,1,1
6118421433,1,0,1,0,0,0,1,2,1,1,1
6118543529,1,0,1,0,0,0,1,2,1,1,1
6118581941,1,0,1,0,0,0,1,2,1,1,1
6118617494,1,0,1,0,0,0,1,2,1,1,1
6118775083,1,0,1,0,0,0,1,2,1,1,1
6118846169,1,0,1,0,0,0,1,2,1,1,1
6119191549,1,0,1,0,0,0,1,2,1,1,1
6119520689,1,0,1,0,0,0,1,2,1,1,1
6119526365,1,0,1,0,0,0,1,2,1,1,1
6120274326,1,0,1,0,0,0,1,2,1,1,1
6120395199,1,0,1,0,0,0,1,2,1,1,1
6120427511,1,0,1,0,0,0,1,2,1,1,1
6120483326,1,0,1,0,0,0,1,2,1,1,1
6120583848,1,0,1,0,0,0,1,2,1,1,1
6120765042,1,0,1,0,0,0,1,2,1,1,1
6120803980,1,0,1,0,0,0,1,2,1,1,1
6120966301,1,0,1,0,0,0,1,2,1,1,1
6121853890,1,0,1,0,0,0,1,2,1,1,1
6121970137,1,0,1,0,0,0,1,2,1,1,1
6122694326,1,0,1,0,0,0,1,2,1,1,1
6122697473,1,0,1,0,0,0,1,2,1,1,1
6122733427,1,0,1,0,0,0,1,2,1,1,1
6122768043,1,0,1,0,0,0,1,2,1,1,1
6122908655,1,0,1,0,0,0,1,2,1,1,1
6122919985,1,0,1,0,0,0,1,2,1,1,1
6123129923,1,0,1,0,0,0,1,2,1,1,1
6123205651,1,0,1,0,0,0,1,2,1,1,1
6123315983,1,0,1,0,0,0,1,2,1,1,1
6123388221,1,0,1,0,0,0,1,2,1,1,1
6123902157,1,0,1,0,0,0,1,2,1,1,1
6124020193,1,0,1,0,0,0,1,2,1,1,1
6124087598,1,0,1,0,0,0,1,2,1,1,1
6124173039,1,0,1,0,0,0,1,2,1,1,1
6124364390,1,0,1,0,0,0,1,2,1,1,1
6124574565,1,0,1,0,0,0,1,2,1,1,1
6124620040,1,0,1,0,0,0,1,2,1,1,1
6124621468,1,0,1,0,0,0,1,2,1,1,1
6124719861,1,0,1,0,0,0,1,2,1,1,1
6124767972,1,0,1,0,0,0,1,2,1,1,1
6124783198,1,0,1,0,0,0,1,2,1,1,1
6124827535,1,0,1,0,0,0,1,2,1,1,1
6124965130,1,0,1,0,0,0,1,2,1,1,1
6125786962,1,0,1,0,0,0,1,2,1,1,1
6126148648,1,0,1,0,0,0,1,2,1,1,1
6126287509,1,0,1,0,0,0,1,2,1,1,1
6126520858,1,0,1,0,0,0,1,2,1,1,1
6126716588,1,0,1,0,0,0,1,2,1,1,1
6126764826,1,0,1,0,0,0,1,2,1,1,1
6126777076,1,0,1,0,0,0,1,2,1,1,1
6127400782,1,0,1,0,0,0,1,2,1,1,1
6128194414,1,0,1,0,0,0,1,2,1,1,1
6128205453,1,0,1,0,0,0,1,2,1,1,1
6128384019,1,0,1,0,0,0,1,2,1,1,1
6128559413,1,0,1,0,0,0,1,2,1,1,1
6128631565,1,0,1,0,0,0,1,2,1,1,1
6128741252,1,0,1,0,0,0,1,2,1,1,1
6128813810,1,0,1,0,0,0,1,2,1,1,1
6128822487,1,0,1,0,0,0,1,2,1,1,1
6128897725,1,0,1,0,0,0,1,2,1,1,1
6129051365,1,0,1,0,0,0,1,2,1,1,1
6129083903,1,0,1,0,0,0,1,2,1,1,1
6129804256,1,0,1,0,0,0,1,2,1,1,1
6129825500,1,0,1,0,0,0,1,2,1,1,1
6129829928,1,0,1,0,0,0,1,2,1,1,1
6130189609,1,0,1,0,0,0,1,2,1,1,1
6130694274,1,0,1,0,0,0,1,2,1,1,1
6130812181,1,0,1,0,0,0,1,2,1,1,1
6130991658,1,0,1,0,0,0,1,2,1,1,1
6131087448,1,0,1,0,0,0,1,2,1,1,1
6132106973,1,0,1,0,0,0,1,2,1,1,1
6132194883,1,0,1,0,0,0,1,2,1,1,1
6132201511,1,0,1,0,0,0,1,2,1,1,1
6132277390,1,0,1,0,0,0,1,2,1,1,1
6132294334,1,0,1,0,0,0,1,2,1,1,1
6132652883,1,0,1,0,0,0,1,2,1,1,1
6132919541,1,0,1,0,0,0,1,2,1,1,1
6134241272,1,0,1,0,0,0,1,2,1,1,1
6134278714,1,0,1,0,0,0,1,2,1,1,1
6135203765,1,0,1,0,0,0,1,2,1,1,1
6135665550,1,0,1,0,0,0,1,2,1,1,1
6135738060,1,0,1,0,0,0,1,2,1,1,1
6136171068,1,0,1,0,0,0,1,2,1,1,1
6136447726,1,0,1,0,0,0,1,2,1,1,1
6137249376,1,0,1,0,0,0,1,2,1,1,1
6137578656,1,0,1,0,0,0,1,2,1,1,1
6137701794,1,0,1,0,0,0,1,2,1,1,1
6137786850,1,0,1,0,0,0,1,2,1,1,1
6138203078,1,0,1,0,0,0,1,2,1,1,1
6138347523,1,0,1,0,0,0,1,2,1,1,1
6138388455,1,0,1,0,0,0,1,2,1,1,1
6140059676,1,0,1,0,0,0,1,2,1,1,1
6140092751,1,0,1,0,0,0,1,2,1,1,1
6140106903,1,0,1,0,0,0,1,2,1,1,1
6140111320,1,0,1,0,0,0,1,2,1,1,1
6140273635,1,0,1,0,0,0,1,2,1,1,1
6140659099,1,0,1,0,0,0,1,2,1,1,1
6140989976,1,0,1,0,0,0,1,2,1,1,1
6140997764,1,0,1,0,0,0,1,2,1,1,1
6142001125,1,0,1,0,0,0,1,2,1,1,1
6142526652,1,0,1,0,0,0,1,2,1,1,1
6142975202,1,0,1,0,0,0,1,2,1,1,1
6143048978,1,0,1,0,0,0,1,2,1,1,1
6143554341,1,0,1,0,0,0,1,2,1,1,1
6144009449,1,0,1,0,0,0,1,2,1,1,1
6144160357,1,0,1,0,0,0,1,2,1,1,1
6144205409,1,0,1,0,0,0,1,2,1,1,1
6146841027,1,0,1,0,0,0,1,2,1,1,1
6146978993,1,0,1,0,0,0,1,2,1,1,1
6146987259,1,0,1,0,0,0,1,2,1,1,1
6147337071,1,0,1,0,0,0,1,2,1,1,1
6147898910,1,0,1,0,0,0,1,2,1,1,1
6148149707,1,0,1,0,0,0,1,2,1,1,1
6148155476,1,0,1,0,0,0,1,2,1,1,1
6148167538,1,0,1,0,0,0,1,2,1,1,1
6148475560,1,0,1,0,0,0,1,2,1,1,1
6148517381,1,0,1,0,0,0,1,2,1,1,1
6148686738,1,0,1,0,0,0,1,2,1,1,1
6148695989,1,0,1,0,0,0,1,2,1,1,1
6148736905,1,0,1,0,0,0,1,2,1,1,1
6148877451,1,0,1,0,0,0,1,2,1,1,1
6148896539,1,0,1,0,0,0,1,2,1,1,1
6149017880,1,0,1,0,0,0,1,2,1,1,1
6149034086,1,0,1,0,0,0,1,2,1,1,1
6150157258,1,0,1,0,0,0,1,2,1,1,1
6150579897,1,0,1,0,0,0,1,2,1,1,1
6150654005,1,0,1,0,0,0,1,2,1,1,1
6151723786,1,0,1,0,0,0,1,2,1,1,1
6151881770,1,0,1,0,0,0,1,2,1,1,1
6153180639,1,0,1,0,0,0,1,2,1,1,1
6153354513,1,0,1,0,0,0,1,2,1,1,1
6154070675,1,0,1,0,0,0,1,2,1,1,1
6154406312,1,0,1,0,0,0,1,2,1,1,1
6154858668,1,0,1,0,0,0,1,2,1,1,1
6154975262,1,0,1,0,0,0,1,2,1,1,1
6155126345,1,0,1,0,0,0,1,2,1,1,1
6156461446,1,0,1,0,0,0,1,2,1,1,1
6157034660,1,0,1,0,0,0,1,2,1,1,1
6157142403,1,0,1,0,0,0,1,2,1,1,1
6157143962,1,0,1,0,0,0,1,2,1,1,1
6157284439,1,0,1,0,0,0,1,2,1,1,1
6157292280,1,0,1,0,0,0,1,2,1,1,1
6157416289,1,0,1,0,0,0,1,2,1,1,1
6157898763,1,0,1,0,0,0,1,2,1,1,1
6159122826,1,0,1,0,0,0,1,2,1,1,1
6159202544,1,0,1,0,0,0,1,2,1,1,1
6159848594,1,0,1,0,0,0,1,2,1,1,1
6159858203,1,0,1,0,0,0,1,2,1,1,1
6160046864,1,0,1,0,0,0,1,2,1,1,1
6160050116,1,0,1,0,0,0,1,2,1,1,1
6161162025,1,0,1,0,0,0,1,2,1,1,1
6161366692,1,0,1,0,0,0,1,2,1,1,1
6161999608,1,0,1,0,0,0,1,2,1,1,1
6162216979,1,0,1,0,0,0,1,2,1,1,1
6162394182,1,0,1,0,0,0,1,2,1,1,1
6163034072,1,0,1,0,0,0,1,2,1,1,1
6163212046,1,0,1,0,0,0,1,2,1,1,1
6163630594,1,0,1,0,0,0,1,2,1,1,1
6164947791,1,0,1,0,0,0,1,2,1,1,1
6165076068,1,0,1,0,0,0,1,2,1,1,1
6165642887,1,0,1,0,0,0,1,2,1,1,1
6165762331,1,0,1,0,0,0,1,2,1,1,1
6165768285,1,0,1,0,0,0,1,2,1,1,1
6166206112,1,0,1,0,0,0,1,2,1,1,1
6166488951,1,0,1,0,0,0,1,2,1,1,1
6166930788,1,0,1,0,0,0,1,2,1,1,1
6167445998,1,0,1,0,0,0,1,2,1,1,1
6167572035,1,0,1,0,0,0,1,2,1,1,1
6168743926,1,0,1,0,0,0,1,2,1,1,1
6170090156,1,0,1,0,0,0,1,2,1,1,1
6170114394,1,0,1,0,0,0,1,2,1,1,1
6170217911,1,0,1,0,0,0,1,2,1,1,1
6170482833,1,0,1,0,0,0,1,2,1,1,1
6171668450,1,0,1,0,0,0,1,2,1,1,1
6171755983,1,0,1,0,0,0,1,2,1,1,1
6172390177,1,0,1,0,0,0,1,2,1,1,1
6172437549,1,0,1,0,0,0,1,2,1,1,1
6172515884,1,0,1,0,0,0,1,2,1,1,1
6172652254,1,0,1,0,0,0,1,2,1,1,1
6173059121,1,0,1,0,0,0,1,2,1,1,1
6173153160,1,0,1,0,0,0,1,2,1,1,1
6174063984,1,0,1,0,0,0,1,2,1,1,1
6174135420,1,0,1,0,0,0,1,2,1,1,1
6174584109,1,0,1,0,0,0,1,2,1,1,1
6174663235,1,0,1,0,0,0,1,2,1,1,1
6175023372,1,0,1,0,0,0,1,2,1,1,1
6175083196,1,0,1,0,0,0,1,2,1,1,1
6175565461,1,0,1,0,0,0,1,2,1,1,1
6175846672,1,0,1,0,0,0,1,2,1,1,1
6176859606,1,0,1,0,0,0,1,2,1,1,1
6177746110,1,0,1,0,0,0,1,2,1,1,1
6178130377,1,0,1,0,0,0,1,2,1,1,1
6178221912,1,0,1,0,0,0,1,2,1,1,1
6178324400,1,0,1,0,0,0,1,2,1,1,1
6178757337,1,0,1,0,0,0,1,2,1,1,1
6179473560,1,0,1,0,0,0,1,2,1,1,1
6179910494,1,0,1,0,0,0,1,2,1,1,1
6180111972,1,0,1,0,0,0,1,2,1,1,1
6180558941,1,0,1,0,0,0,1,2,1,1,1
6182782967,1,0,1,0,0,0,1,2,1,1,1
6183255025,1,0,1,0,0,0,1,2,1,1,1
6185253308,1,0,1,0,0,0,1,2,1,1,1
6185305923,1,0,1,0,0,0,1,2,1,1,1
6186178993,1,0,1,0,0,0,1,2,1,1,1
6186457928,1,0,1,0,0,0,1,2,1,1,1
6186630241,1,0,1,0,0,0,1,2,1,1,1
6186971713,1,0,1,0,0,0,1,2,1,1,1
6187083618,1,0,1,0,0,0,1,2,1,1,1
6187200722,1,0,1,0,0,0,1,2,1,1,1
6187399231,1,0,1,0,0,0,1,2,1,1,1
6187508397,1,0,1,0,0,0,1,2,1,1,1
6188663519,1,0,1,0,0,0,1,2,1,1,1
6188976482,1,0,1,0,0,0,1,2,1,1,1
6189193696,1,0,1,0,0,0,1,2,1,1,1
6189306420,1,0,1,0,0,0,1,2,1,1,1
6189454955,1,0,1,0,0,0,1,2,1,1,1
6189638839,1,0,1,0,0,0,1,2,1,1,1
6190312117,1,0,1,0,0,0,1,2,1,1,1
6190931648,1,0,1,0,0,0,1,2,1,1,1
6191226579,1,0,1,0,0,0,1,2,1,1,1
6191280366,1,0,1,0,0,0,1,2,1,1,1
6192186118,1,0,1,0,0,0,1,2,1,1,1
6192294993,1,0,1,0,0,0,1,2,1,1,1
6192321468,1,0,1,0,0,0,1,2,1,1,1
6192508619,1,0,1,0,0,0,1,2,1,1,1
6192572963,1,0,1,0,0,0,1,2,1,1,1
6192590782,1,0,1,0,0,0,1,2,1,1,1
6193131763,1,0,1,0,0,0,1,2,1,1,1
6193713652,1,0,1,0,0,0,1,2,1,1,1
6194185979,1,0,1,0,0,0,1,2,1,1,1
6194502010,1,0,1,0,0,0,1,2,1,1,1
6194642380,1,0,1,0,0,0,1,2,1,1,1
6195165611,1,0,1,0,0,0,1,2,1,1,1
6195404264,1,0,1,0,0,0,1,2,1,1,1
6195726512,1,0,1,0,0,0,1,2,1,1,1
6195832117,1,0,1,0,0,0,1,2,1,1,1
6195991993,1,0,1,0,0,0,1,2,1,1,1
6196000844,1,0,1,0,0,0,1,2,1,1,1
6196099046,1,0,1,0,0,0,1,2,1,1,1
6197319905,1,0,1,0,0,0,1,2,1,1,1
6198440692,1,0,1,0,0,0,1,2,1,1,1
6198565201,1,0,1,0,0,0,1,2,1,1,1
6198605629,1,0,1,0,0,0,1,2,1,1,1
6200210302,1,0,1,0,0,0,1,2,1,1,1
6200216176,1,0,1,0,0,0,1,2,1,1,1
6200308769,1,0,1,0,0,0,1,2,1,1,1
6200570815,1,0,1,0,0,0,1,2,1,1,1
6200624075,1,0,1,0,0,0,1,2,1,1,1
6200913270,1,0,1,0,0,0,1,2,1,1,1
6200979839,1,0,1,0,0,0,1,2,1,1,1
6201384526,1,0,1,0,0,0,1,2,1,1,1
6201645857,1,0,1,0,0,0,1,2,1,1,1
6201995734,1,0,1,0,0,0,1,2,1,1,1
6202029408,1,0,1,0,0,0,1,2,1,1,1
6202664184,1,0,1,0,0,0,1,2,1,1,1
6205574697,1,0,1,0,0,0,1,2,1,1,1
6205801150,1,0,1,0,0,0,1,2,1,1,1
6205824466,1,0,1,0,0,0,1,2,1,1,1
6206449606,1,0,1,0,0,0,1,2,1,1,1
6206458842,1,0,1,0,0,0,1,2,1,1,1
6207305543,1,0,1,0,0,0,1,2,1,1,1
6207722198,1,0,1,0,0,0,1,2,1,1,1
6207740233,1,0,1,0,0,0,1,2,1,1,1
6208011074,1,0,1,0,0,0,1,2,1,1,1
6209235110,1,0,1,0,0,0,1,2,1,1,1
6209472875,1,0,1,0,0,0,1,2,1,1,1
6209733587,1,0,1,0,0,0,1,2,1,1,1
6210217583,1,0,1,0,0,0,1,2,1,1,1
6211416160,1,0,1,0,0,0,1,2,1,1,1
6211970210,1,0,1,0,0,0,1,2,1,1,1
6212011504,1,0,1,0,0,0,1,2,1,1,1
6212020093,1,0,1,0,0,0,1,2,1,1,1
6213115496,1,0,1,0,0,0,1,2,1,1,1
6213496551,1,0,1,0,0,0,1,2,1,1,1
6213513131,1,0,1,0,0,0,1,2,1,1,1
6213815097,1,0,1,0,0,0,1,2,1,1,1
6213938246,1,0,1,0,0,0,1,2,1,1,1
6213978220,1,0,1,0,0,0,1,2,1,1,1
6214932443,1,0,1,0,0,0,1,2,1,1,1
6215138599,1,0,1,0,0,0,1,2,1,1,1
6215263563,1,0,1,0,0,0,1,2,1,1,1
6216872821,1,0,1,0,0,0,1,2,1,1,1
6216894466,1,0,1,0,0,0,1,2,1,1,1
6217278108,1,0,1,0,0,0,1,2,1,1,1
6217363487,1,0,1,0,0,0,1,2,1,1,1
6217534797,1,0,1,0,0,0,1,2,1,1,1
6217766016,1,0,1,0,0,0,1,2,1,1,1
6218221195,1,0,1,0,0,0,1,2,1,1,1
6218611291,1,0,1,0,0,0,1,2,1,1,1
6220065743,1,0,1,0,0,0,1,2,1,1,1
6220634184,1,0,1,0,0,0,1,2,1,1,1
6220639370,1,0,1,0,0,0,1,2,1,1,1
6220641329,1,0,1,0,0,0,1,2,1,1,1
6221402492,1,0,1,0,0,0,1,2,1,1,1
6221971070,1,0,1,0,0,0,1,2,1,1,1
6222208578,1,0,1,0,0,0,1,2,1,1,1
6222211850,1,0,1,0,0,0,1,2,1,1,1
6222265104,1,0,1,0,0,0,1,2,1,1,1
6222371992,1,0,1,0,0,0,1,2,1,1,1
6222615825,1,0,1,0,0,0,1,2,1,1,1
6222792150,1,0,1,0,0,0,1,2,1,1,1
6222862057,1,0,1,0,0,0,1,2,1,1,1
6223190412,1,0,1,0,0,0,1,2,1,1,1
6223721047,1,0,1,0,0,0,1,2,1,1,1
6224532563,1,0,1,0,0,0,1,2,1,1,1
6224669760,1,0,1,0,0,0,1,2,1,1,1
6225064980,1,0,1,0,0,0,1,2,1,1,1
6225519470,1,0,1,0,0,0,1,2,1,1,1
6225881152,1,0,1,0,0,0,1,2,1,1,1
6226371569,1,0,1,0,0,0,1,2,1,1,1
6226383758,1,0,1,0,0,0,1,2,1,1,1
6226457770,1,0,1,0,0,0,1,2,1,1,1
6227294880,1,0,1,0,0,0,1,2,1,1,1
6227431983,1,0,1,0,0,0,1,2,1,1,1
6228274805,1,0,1,0,0,0,1,2,1,1,1
6229057051,1,0,1,0,0,0,1,2,1,1,1
6229263491,1,0,1,0,0,0,1,2,1,1,1
6229311079,1,0,1,0,0,0,1,2,1,1,1
6229485541,1,0,1,0,0,0,1,2,1,1,1
6230128468,1,0,1,0,0,0,1,2,1,1,1
6230614994,1,0,1,0,0,0,1,2,1,1,1
6230676003,1,0,1,0,0,0,1,2,1,1,1
6230706375,1,0,1,0,0,0,1,2,1,1,1
6230740395,1,0,1,0,0,0,1,2,1,1,1
6230787012,1,0,1,0,0,0,1,2,1,1,1
6230988883,1,0,1,0,0,0,1,2,1,1,1
6231285436,1,0,1,0,0,0,1,2,1,1,1
6231462366,1,0,1,0,0,0,1,2,1,1,1
6231463671,1,0,1,0,0,0,1,2,1,1,1
6231660744,1,0,1,0,0,0,1,2,1,1,1
6231772444,1,0,1,0,0,0,1,2,1,1,1
6232005288,1,0,1,0,0,0,1,2,1,1,1
6232459643,1,0,1,0,0,0,1,2,1,1,1
6233060720,1,0,1,0,0,0,1,2,1,1,1
6234231070,1,0,1,0,0,0,1,2,1,1,1
6235733059,1,0,1,0,0,0,1,2,1,1,1
6236569260,1,0,1,0,0,0,1,2,1,1,1
6237094394,1,0,1,0,0,0,1,2,1,1,1
6237399752,1,0,1,0,0,0,1,2,1,1,1
6237609268,1,0,1,0,0,0,1,2,1,1,1
6237821050,1,0,1,0,0,0,1,2,1,1,1
6238136787,1,0,1,0,0,0,1,2,1,1,1
6238697044,1,0,1,0,0,0,1,2,1,1,1
6239096332,1,0,1,0,0,0,1,2,1,1,1
6239700167,1,0,1,0,0,0,1,2,1,1,1
6239776217,1,0,1,0,0,0,1,2,1,1,1
6239812441,1,0,1,0,0,0,1,2,1,1,1
6239871626,1,0,1,0,0,0,1,2,1,1,1
6239885598,1,0,1,0,0,0,1,2,1,1,1
6240257835,1,0,1,0,0,0,1,2,1,1,1
6240335218,1,0,1,0,0,0,1,2,1,1,1
6240599217,1,0,1,0,0,0,1,2,1,1,1
6240646448,1,0,1,0,0,0,1,2,1,1,1
6241110224,1,0,1,0,0,0,1,2,1,1,1
6242085810,1,0,1,0,0,0,1,2,1,1,1
6243854849,1,0,1,0,0,0,1,2,1,1,1
6244199157,1,0,1,0,0,0,1,2,1,1,1
6244248069,1,0,1,0,0,0,1,2,1,1,1
6244614528,1,0,1,0,0,0,1,2,1,1,1
6244741906,1,0,1,0,0,0,1,2,1,1,1
6246484928,1,0,1,0,0,0,1,2,1,1,1
6246508469,1,0,1,0,0,0,1,2,1,1,1
6247115682,1,0,1,0,0,0,1,2,1,1,1
6247151305,1,0,1,0,0,0,1,2,1,1,1
6247905791,1,0,1,0,0,0,1,2,1,1,1
6247948354,1,0,1,0,0,0,1,2,1,1,1
6248000735,1,0,1,0,0,0,1,2,1,1,1
6248138511,1,0,1,0,0,0,1,2,1,1,1
6248808370,1,0,1,0,0,0,1,2,1,1,1
6248836188,1,0,1,0,0,0,1,2,1,1,1
6249151149,1,0,1,0,0,0,1,2,1,1,1
6251672531,1,0,1,0,0,0,1,2,1,1,1
6252223689,1,0,1,0,0,0,1,2,1,1,1
6252229855,1,0,1,0,0,0,1,2,1,1,1
6252248912,1,0,1,0,0,0,1,2,1,1,1
6252343063,1,0,1,0,0,0,1,2,1,1,1
6252866021,1,0,1,0,0,0,1,2,1,1,1
6253284094,1,0,1,0,0,0,1,2,1,1,1
6253438087,1,0,1,0,0,0,1,2,1,1,1
6253777708,1,0,1,0,0,0,1,2,1,1,1
6254224491,1,0,1,0,0,0,1,2,1,1,1
6254649406,1,0,1,0,0,0,1,2,1,1,1
6254712352,1,0,1,0,0,0,1,2,1,1,1
6255464763,1,0,1,0,0,0,1,2,1,1,1
6256494962,1,0,1,0,0,0,1,2,1,1,1
6257318543,1,0,1,0,0,0,1,2,1,1,1
6257423581,1,0,1,0,0,0,1,2,1,1,1
6258413150,1,0,1,0,0,0,1,2,1,1,1
6259533267,1,0,1,0,0,0,1,2,1,1,1
6260231051,1,0,1,0,0,0,1,2,1,1,1
6260397548,1,0,1,0,0,0,1,2,1,1,1
6261247000,1,0,1,0,0,0,1,2,1,1,1
6261319294,1,0,1,0,0,0,1,2,1,1,1
6261581612,1,0,1,0,0,0,1,2,1,1,1
6262023019,1,0,1,0,0,0,1,2,1,1,1
6262052544,1,0,1,0,0,0,1,2,1,1,1
6262578636,1,0,1,0,0,0,1,2,1,1,1
6263342110,1,0,1,0,0,0,1,2,1,1,1
6263387513,1,0,1,0,0,0,1,2,1,1,1
6263434944,1,0,1,0,0,0,1,2,1,1,1
6263590175,1,0,1,0,0,0,1,2,1,1,1
6264441446,1,0,1,0,0,0,1,2,1,1,1
6264565507,1,0,1,0,0,0,1,2,1,1,1
6264570954,1,0,1,0,0,0,1,2,1,1,1
6264956419,1,0,1,0,0,0,1,2,1,1,1
6265247366,1,0,1,0,0,0,1,2,1,1,1
6265653086,1,0,1,0,0,0,1,2,1,1,1
6265685775,1,0,1,0,0,0,1,2,1,1,1
6265876967,1,0,1,0,0,0,1,2,1,1,1
6266026767,1,0,1,0,0,0,1,2,1,1,1
6266035014,1,0,1,0,0,0,1,2,1,1,1
6267342332,1,0,1,0,0,0,1,2,1,1,1
6267356528,1,0,1,0,0,0,1,2,1,1,1
6267541107,1,0,1,0,0,0,1,2,1,1,1
6268335009,1,0,1,0,0,0,1,2,1,1,1
6268551560,1,0,1,0,0,0,1,2,1,1,1
6268553350,1,0,1,0,0,0,1,2,1,1,1
6268593124,1,0,1,0,0,0,1,2,1,1,1
6268610625,1,0,1,0,0,0,1,2,1,1,1
6268619955,1,0,1,0,0,0,1,2,1,1,1
6268671459,1,0,1,0,0,0,1,2,1,1,1
6268891081,1,0,1,0,0,0,1,2,1,1,1
6269432630,1,0,1,0,0,0,1,2,1,1,1
6269523178,1,0,1,0,0,0,1,2,1,1,1
6270716779,1,0,1,0,0,0,1,2,1,1,1
6271040963,1,0,1,0,0,0,1,2,1,1,1
6271524042,1,0,1,0,0,0,1,2,1,1,1
6271671622,1,0,1,0,0,0,1,2,1,1,1
6271876440,1,0,1,0,0,0,1,2,1,1,1
6272286452,1,0,1,0,0,0,1,2,1,1,1
6272357662,1,0,1,0,0,0,1,2,1,1,1
6272363371,1,0,1,0,0,0,1,2,1,1,1
6272697762,1,0,1,0,0,0,1,2,1,1,1
6273067939,1,0,1,0,0,0,1,2,1,1,1
6273397014,1,0,1,0,0,0,1,2,1,1,1
6273736911,1,0,1,0,0,0,1,2,1,1,1
6273769959,1,0,1,0,0,0,1,2,1,1,1
6273943370,1,0,1,0,0,0,1,2,1,1,1
6274803719,1,0,1,0,0,0,1,2,1,1,1
6274917844,1,0,1,0,0,0,1,2,1,1,1
6275217330,1,0,1,0,0,0,1,2,1,1,1
6275225127,1,0,1,0,0,0,1,2,1,1,1
6276155926,1,0,1,0,0,0,1,2,1,1,1
6276664652,1,0,1,0,0,0,1,2,1,1,1
6276742971,1,0,1,0,0,0,1,2,1,1,1
6276843473,1,0,1,0,0,0,1,2,1,1,1
6277160679,1,0,1,0,0,0,1,2,1,1,1
6277497315,1,0,1,0,0,0,1,2,1,1,1
6277751920,1,0,1,0,0,0,1,2,1,1,1
6278426832,1,0,1,0,0,0,1,2,1,1,1
6278431635,1,0,1,0,0,0,1,2,1,1,1
6278632217,1,0,1,0,0,0,1,2,1,1,1
6278972154,1,0,1,0,0,0,1,2,1,1,1
6279540986,1,0,1,0,0,0,1,2,1,1,1
6279696995,1,0,1,0,0,0,1,2,1,1,1
6280370466,1,0,1,0,0,0,1,2,1,1,1
6280971513,1,0,1,0,0,0,1,2,1,1,1
6281194515,1,0,1,0,0,0,1,2,1,1,1
6281921784,1,0,1,0,0,0,1,2,1,1,1
6282840621,1,0,1,0,0,0,1,2,1,1,1
6282929171,1,0,1,0,0,0,1,2,1,1,1
6283094174,1,0,1,0,0,0,1,2,1,1,1
6283263823,1,0,1,0,0,0,1,2,1,1,1
6283620242,1,0,1,0,0,0,1,2,1,1,1
6283727792,1,0,1,0,0,0,1,2,1,1,1
6283750857,1,0,1,0,0,0,1,2,1,1,1
6284010819,1,0,1,0,0,0,1,2,1,1,1
6284288888,1,0,1,0,0,0,1,2,1,1,1
6284560887,1,0,1,0,0,0,1,2,1,1,1
6284572048,1,0,1,0,0,0,1,2,1,1,1
6284967647,1,0,1,0,0,0,1,2,1,1,1
6285230369,1,0,1,0,0,0,1,2,1,1,1
6285451466,1,0,1,0,0,0,1,2,1,1,1
6285666485,1,0,1,0,0,0,1,2,1,1,1
6285832344,1,0,1,0,0,0,1,2,1,1,1
6285972686,1,0,1,0,0,0,1,2,1,1,1
6286703295,1,0,1,0,0,0,1,2,1,1,1
6286777507,1,0,1,0,0,0,1,2,1,1,1
6286807840,1,0,1,0,0,0,1,2,1,1,1
6286820003,1,0,1,0,0,0,1,2,1,1,1
6286859259,1,0,1,0,0,0,1,2,1,1,1
6286863153,1,0,1,0,0,0,1,2,1,1,1
6286910471,1,0,1,0,0,0,1,2,1,1,1
6287891635,1,0,1,0,0,0,1,2,1,1,1
6287903714,1,0,1,0,0,0,1,2,1,1,1
6288151774,1,0,1,0,0,0,1,2,1,1,1
6288194725,1,0,1,0,0,0,1,2,1,1,1
6288397784,1,0,1,0,0,0,1,2,1,1,1
6288695119,1,0,1,0,0,0,1,2,1,1,1
6289050764,1,0,1,0,0,0,1,2,1,1,1
6289172961,1,0,1,0,0,0,1,2,1,1,1
6289211795,1,0,1,0,0,0,1,2,1,1,1
6289255614,1,0,1,0,0,0,1,2,1,1,1
