user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
6318411988,0,0,0,0,0,0
6318612597,0,0,0,0,0,0
6318724644,0,0,0,0,0,0
6318760671,0,0,0,0,0,0
6318860200,0,0,0,0,0,0
6318920574,0,0,0,0,0,0
6318941683,0,0,0,0,0,0
6319023658,0,0,0,0,0,0
6319032069,0,0,0,0,0,0
6319094021,0,0,0,0,0,0
6319138492,0,0,0,0,0,0
6319229015,0,0,0,0,0,0
6319247300,0,0,0,0,0,0
6319414184,0,0,0,0,0,0
6319460793,0,0,0,0,0,0
6319479174,0,0,0,0,0,0
6319488687,0,0,0,0,0,0
6319575526,0,0,0,0,0,0
6319650745,0,0,0,0,0,0
6319823189,0,0,0,0,0,0
6319916728,0,0,0,0,0,0
6320071876,0,0,0,0,0,0
6320097601,0,0,0,0,0,0
6320118993,0,0,0,0,0,0
6320124475,0,0,0,0,0,0
6320189323,0,0,0,0,0,0
6320362006,0,0,0,0,0,0
6320409055,0,0,0,0,0,0
6320497409,0,0,0,0,0,0
6320647609,0,0,0,0,0,0
6320682524,0,0,0,0,0,0
6320774542,0,0,0,0,0,0
6320887639,0,0,0,0,0,0
6321012163,0,0,0,0,0,0
6321188587,0,0,0,0,0,0
6321191701,0,0,0,0,0,0
6321219123,0,0,0,0,0,0
6321239768,0,0,0,0,0,0
6321332527,0,0,0,0,0,0
6321335147,0,0,0,0,0,0
6321380510,0,0,0,0,0,0
6321396383,0,0,0,0,0,0
6321564223,0,0,0,0,0,0
6321658428,0,0,0,0,0,0
6321689845,0,0,0,0,0,0
6321709328,0,0,0,0,0,0
6321931670,0,0,0,0,0,0
6321936402,0,0,0,0,0,0
6321943384,0,0,0,0,0,0
6321948714,0,0,0,0,0,0
6321958175,0,0,0,0,0,0
6322036942,0,0,0,0,0,0
6322133077,0,0,0,0,0,0
6322144815,0,0,0,0,0,0
6322189025,0,0,0,0,0,0
6322317004,0,0,0,0,0,0
6322361187,0,0,0,0,0,0
6322401748,0,0,0,0,0,0
6322738949,0,0,0,0,0,0
6322774438,0,0,0,0,0,0
6322799277,0,0,0,0,0,0
6322805388,0,0,0,0,0,0
6322823045,0,0,0,0,0,0
6322829486,0,0,0,0,0,0
6323064634,0,0,0,0,0,0
6323144071,0,0,0,0,0,0
6323209848,0,0,0,0,0,0
6323211263,0,0,0,0,0,0
6323212456,0,0,0,0,0,0
6323213252,0,0,0,0,0,0
6323217112,0,0,0,0,0,0
6323219193,0,0,0,0,0,0
6323244491,0,0,0,0,0,0
6323286533,0,0,0,0,0,0
6323404670,0,0,0,0,0,0
6323437119,0,0,0,0,0,0
6323437888,0,0,0,0,0,0
6323467961,0,0,0,0,0,0
6323475653,0,0,0,0,0,0
6323498481,0,0,0,0,0,0
6323521796,0,0,0,0,0,0
6323577230,0,0,0,0,0,0
6323613860,0,0,0,0,0,0
6323665840,0,0,0,0,0,0
6323684190,0,0,0,0,0,0
6323707489,0,0,0,0,0,0
6323891140,0,0,0,0,0,0
6323894140,0,0,0,0,0,0
6323915149,0,0,0,0,0,0
6323980687,0,0,0,0,0,0
6323982420,0,0,0,0,0,0
6324064565,0,0,0,0,0,0
6324095159,0,0,0,0,0,0
6324137147,0,0,0,0,0,0
6324210598,0,0,0,0,0,0
6324230198,0,0,0,0,0,0
6324253263,0,0,0,0,0,0
6324291180,0,0,0,0,0,0
6324327579,0,0,0,0,0,0
6324403078,0,0,0,0,0,0
6324419841,0,0,0,0,0,0
6324460302,0,0,0,0,0,0
6324464265,0,0,0,0,0,0
6324561036,0,0,0,0,0,0
6324561696,0,0,0,0,0,0
6324693001,0,0,0,0,0,0
6324821373,0,0,0,0,0,0
6324893524,0,0,0,0,0,0
6324985802,0,0,0,0,0,0
6324996296,0,0,0,0,0,0
6325156698,0,0,0,0,0,0
6325419669,0,0,0,0,0,0
6325530088,0,0,0,0,0,0
6325543076,0,0,0,0,0,0
6325658531,0,0,0,0,0,0
6325685781,0,0,0,0,0,0
6325713539,0,0,0,0,0,0
6325814973,0,0,0,0,0,0
6325832901,0,0,0,0,0,0
6325861157,0,0,0,0,0,0
6325898827,0,0,0,0,0,0
6325986219,0,0,0,0,0,0
6326020681,0,0,0,0,0,0
6326349146,0,0,0,0,0,0
6326361733,0,0,0,0,0,0
6326423634,0,0,0,0,0,0
6326428030,0,0,0,0,0,0
6326443710,0,0,0,0,0,0
6326594959,0,0,0,0,0,0
6326976077,0,0,0,0,0,0
6326992664,0,0,0,0,0,0
6327126573,0,0,0,0,0,0
6327176708,0,0,0,0,0,0
6327196239,0,0,0,0,0,0
6327358774,0,0,0,0,0,0
6327388875,0,0,0,0,0,0
6327416842,0,0,0,0,0,0
6327446311,0,0,0,0,0,0
6327582627,0,0,0,0,0,0
6327609048,0,0,0,0,0,0
6327656398,0,0,0,0,0,0
6327742727,0,0,0,0,0,0
6327812039,0,0,0,0,0,0
6327879854,0,0,0,0,0,0
6327881043,0,0,0,0,0,0
6327890733,0,0,0,0,0,0
6328001561,0,0,0,0,0,0
6328008099,0,0,0,0,0,0
6328022424,0,0,0,0,0,0
6328036218,0,0,0,0,0,0
6328036772,0,0,0,0,0,0
6328391882,0,0,0,0,0,0
6328497820,0,0,0,0,0,0
6328522833,0,0,0,0,0,0
6328614672,0,0,0,0,0,0
6328653876,0,0,0,0,0,0
6328713517,0,0,0,0,0,0
6328719212,0,0,0,0,0,0
6328760392,0,0,0,0,0,0
6328806537,0,0,0,0,0,0
6328832517,0,0,0,0,0,0
6328840700,0,0,0,0,0,0
6328901823,0,0,0,0,0,0
6328913982,0,0,0,0,0,0
6328992403,0,0,0,0,0,0
6329019822,0,0,0,0,0,0
6329082968,0,0,0,0,0,0
6329118584,0,0,0,0,0,0
6329123983,0,0,0,0,0,0
6329142793,0,0,0,0,0,0
6329177103,0,0,0,0,0,0
6329321380,0,0,0,0,0,0
6329403076,0,0,0,0,0,0
6329536064,0,0,0,0,0,0
6329601371,0,0,0,0,0,0
6329607611,0,0,0,0,0,0
6329643398,0,0,0,0,0,0
6329711237,0,0,0,0,0,0
6329737506,0,0,0,0,0,0
6329737909,0,0,0,0,0,0
6329811203,0,0,0,0,0,0
6329845920,0,0,0,0,0,0
6329861102,0,0,0,0,0,0
6329900014,0,0,0,0,0,0
6329963195,0,0,0,0,0,0
6329989247,0,0,0,0,0,0
6329991040,0,0,0,0,0,0
6330084510,0,0,0,0,0,0
6330093141,0,0,0,0,0,0
6330115038,0,0,0,0,0,0
6330270337,0,0,0,0,0,0
6330356679,0,0,0,0,0,0
6330359074,0,0,0,0,0,0
6330600213,0,0,0,0,0,0
6330659982,0,0,0,0,0,0
6330703871,0,0,0,0,0,0
6330709484,0,0,0,0,0,0
6330743288,0,0,0,0,0,0
6330779439,0,0,0,0,0,0
6330822972,0,0,0,0,0,0
6330952136,0,0,0,0,0,0
6331051806,0,0,0,0,0,0
6331103066,0,0,0,0,0,0
6331217703,0,0,0,0,0,0
6331313854,0,0,0,0,0,0
6331561171,0,0,0,0,0,0
6331621870,0,0,0,0,0,0
6331947253,0,0,0,0,0,0
6332036329,0,0,0,0,0,0
6332062793,0,0,0,0,0,0
6332090602,0,0,0,0,0,0
6332322339,0,0,0,0,0,0
6332385570,0,0,0,0,0,0
6332408127,0,0,0,0,0,0
6332533855,0,0,0,0,0,0
6332557772,0,0,0,0,0,0
6332700059,0,0,0,0,0,0
6332740132,0,0,0,0,0,0
6333229317,0,0,0,0,0,0
6333321586,0,0,0,0,0,0
6333420190,0,0,0,0,0,0
6333559321,0,0,0,0,0,0
6333591161,0,0,0,0,0,0
6333592751,0,0,0,0,0,0
6333630451,0,0,0,0,0,0
6333633945,0,0,0,0,0,0
6333705747,0,0,0,0,0,0
6333727043,0,0,0,0,0,0
6333731822,0,0,0,0,0,0
6333784714,0,0,0,0,0,0
6333908282,0,0,0,0,0,0
6334040314,0,0,0,0,0,0
6334229646,0,0,0,0,0,0
6334258598,0,0,0,0,0,0
6334277640,0,0,0,0,0,0
6334326347,0,0,0,0,0,0
6334416837,0,0,0,0,0,0
6334420469,0,0,0,0,0,0
6334443275,0,0,0,0,0,0
6334545439,0,0,0,0,0,0
6334588750,0,0,0,0,0,0
6334642365,0,0,0,0,0,0
6334869531,0,0,0,0,0,0
6334872044,0,0,0,0,0,0
6334919029,0,0,0,0,0,0
6334961380,0,0,0,0,0,0
6334971714,0,0,0,0,0,0
6334988708,0,0,0,0,0,0
6334998493,0,0,0,0,0,0
6335073143,0,0,0,0,0,0
6335082988,0,0,0,0,0,0
6335137479,0,0,0,0,0,0
6335169528,0,0,0,0,0,0
6335188947,0,0,0,0,0,0
6335284892,0,0,0,0,0,0
6335408163,0,0,0,0,0,0
6335729156,0,0,0,0,0,0
6335794263,0,0,0,0,0,0
6335810800,0,0,0,0,0,0
6335883591,0,0,0,0,0,0
6335959074,0,0,0,0,0,0
6336145232,0,0,0,0,0,0
6336172373,0,0,0,0,0,0
6336184049,0,0,0,0,0,0
6336193865,0,0,0,0,0,0
6336283747,0,0,0,0,0,0
6336399701,0,0,0,0,0,0
6336547394,0,0,0,0,0,0
6336590144,0,0,0,0,0,0
6336758729,0,0,0,0,0,0
6336952800,0,0,0,0,0,0
6336979040,0,0,0,0,0,0
6336982940,0,0,0,0,0,0
6337019896,0,0,0,0,0,0
6337039739,0,0,0,0,0,0
6337125489,0,0,0,0,0,0
6337230775,0,0,0,0,0,0
6337476830,0,0,0,0,0,0
6337498357,0,0,0,0,0,0
6337537729,0,0,0,0,0,0
6337594891,0,0,0,0,0,0
6337636543,0,0,0,0,0,0
6337648640,0,0,0,0,0,0
6337822582,0,0,0,0,0,0
6337875179,0,0,0,0,0,0
6337887624,0,0,0,0,0,0
6337995881,0,0,0,0,0,0
6338072088,0,0,0,0,0,0
6338142134,0,0,0,0,0,0
6338181024,0,0,0,0,0,0
6338195187,0,0,0,0,0,0
6338211183,0,0,0,0,0,0
6338324560,0,0,0,0,0,0
6338361755,0,0,0,0,0,0
6338457655,0,0,0,0,0,0
6338484194,0,0,0,0,0,0
6338556293,0,0,0,0,0,0
6338796469,0,0,0,0,0,0
6339060787,0,0,0,0,0,0
6339088423,0,0,0,0,0,0
6339140951,0,0,0,0,0,0
6339226622,0,0,0,0,0,0
6339269244,0,0,0,0,0,0
6339276327,0,0,0,0,0,0
6339346916,0,0,0,0,0,0
6339369386,0,0,0,0,0,0
6339393477,0,0,0,0,0,0
6339402078,0,0,0,0,0,0
6339421026,0,0,0,0,0,0
6339512518,0,0,0,0,0,0
6339530889,0,0,0,0,0,0
6339550530,0,0,0,0,0,0
6339637933,0,0,0,0,0,0
6339655935,0,0,0,0,0,0
6339684442,0,0,0,0,0,0
6339690503,0,0,0,0,0,0
6339798704,0,0,0,0,0,0
6339870325,0,0,0,0,0,0
6339882831,0,0,0,0,0,0
6339972670,0,0,0,0,0,0
6340044818,0,0,0,0,0,0
6340094197,0,0,0,0,0,0
6340173196,0,0,0,0,0,0
6340224231,0,0,0,0,0,0
6340311218,0,0,0,0,0,0
6340355583,0,0,0,0,0,0
6340611018,0,0,0,0,0,0
6340648990,0,0,0,0,0,0
6340867575,0,0,0,0,0,0
6340875144,0,0,0,0,0,0
6341474888,0,0,0,0,0,0
6341623552,0,0,0,0,0,0
6341685417,0,0,0,0,0,0
6341760376,0,0,0,0,0,0
6341816532,0,0,0,0,0,0
6341919689,0,0,0,0,0,0
6342043398,0,0,0,0,0,0
6342142206,0,0,0,0,0,0
6342143025,0,0,0,0,0,0
6342169707,0,0,0,0,0,0
6342177953,0,0,0,0,0,0
6342234007,0,0,0,0,0,0
6342328981,0,0,0,0,0,0
6342514964,0,0,0,0,0,0
6342526475,0,0,0,0,0,0
6342548026,0,0,0,0,0,0
6342559664,0,0,0,0,0,0
6342582566,0,0,0,0,0,0
6342752177,0,0,0,0,0,0
6342791052,0,0,0,0,0,0
6342955595,0,0,0,0,0,0
6342982435,0,0,0,0,0,0
6343073068,0,0,0,0,0,0
6343182233,0,0,0,0,0,0
6343236466,0,0,0,0,0,0
6343275788,0,0,0,0,0,0
6343364712,0,0,0,0,0,0
6343383120,0,0,0,0,0,0
6343522611,0,0,0,0,0,0
6343553486,0,0,0,0,0,0
6343557334,0,0,0,0,0,0
6343560457,0,0,0,0,0,0
6343560764,0,0,0,0,0,0
6343585706,0,0,0,0,0,0
6343675374,0,0,0,0,0,0
6343683905,0,0,0,0,0,0
6343693180,0,0,0,0,0,0
6343756480,0,0,0,0,0,0
6343770695,0,0,0,0,0,0
6343785669,0,0,0,0,0,0
6343834454,0,0,0,0,0,0
6343891200,0,0,0,0,0,0
6343931283,0,0,0,0,0,0
6343945726,0,0,0,0,0,0
6343954487,0,0,0,0,0,0
6344021546,0,0,0,0,0,0
6344135560,0,0,0,0,0,0
6344381723,0,0,0,0,0,0
6344572732,0,0,0,0,0,0
6344580849,0,0,0,0,0,0
6344618230,0,0,0,0,0,0
6344622759,0,0,0,0,0,0
6344632744,0,0,0,0,0,0
6344636006,0,0,0,0,0,0
6344660961,0,0,0,0,0,0
6344701508,0,0,0,0,0,0
6344727487,0,0,0,0,0,0
6344780798,0,0,0,0,0,0
6344806214,0,0,0,0,0,0
6344848842,0,0,0,0,0,0
6344979755,0,0,0,0,0,0
6345065203,0,0,0,0,0,0
6345219992,0,0,0,0,0,0
6345257934,0,0,0,0,0,0
6345386559,0,0,0,0,0,0
6345463965,0,0,0,0,0,0
6345569046,0,0,0,0,0,0
6345630585,0,0,0,0,0,0
6345666331,0,0,0,0,0,0
6345790609,0,0,0,0,0,0
6345798147,0,0,0,0,0,0
6345917025,0,0,0,0,0,0
6345921593,0,0,0,0,0,0
6346022523,0,0,0,0,0,0
6346076765,0,0,0,0,0,0
6346084589,0,0,0,0,0,0
6346152487,0,0,0,0,0,0
6346289061,0,0,0,0,0,0
6346294361,0,0,0,0,0,0
6346413438,0,0,0,0,0,0
6346522257,0,0,0,0,0,0
6346536740,0,0,0,0,0,0
6346551815,0,0,0,0,0,0
6346556436,0,0,0,0,0,0
6346559448,0,0,0,0,0,0
6346569493,0,0,0,0,0,0
6346593076,0,0,0,0,0,0
6346605234,0,0,0,0,0,0
6346626828,0,0,0,0,0,0
6346793899,0,0,0,0,0,0
6347046831,0,0,0,0,0,0
6347190717,0,0,0,0,0,0
6347209413,0,0,0,0,0,0
6347298722,0,0,0,0,0,0
6347315228,0,0,0,0,0,0
6347571342,0,0,0,0,0,0
6347619911,0,0,0,0,0,0
6347700526,0,0,0,0,0,0
6347708767,0,0,0,0,0,0
6347785622,0,0,0,0,0,0
6347818088,0,0,0,0,0,0
6347850203,0,0,0,0,0,0
6347876989,0,0,0,0,0,0
6347944948,0,0,0,0,0,0
6347979135,0,0,0,0,0,0
6347983856,0,0,0,0,0,0
6348009028,0,0,0,0,0,0
6348065674,0,0,0,0,0,0
6348117393,0,0,0,0,0,0
6348206173,0,0,0,0,0,0
6348344741,0,0,0,0,0,0
6348459391,0,0,0,0,0,0
6348479217,0,0,0,0,0,0
6348549453,0,0,0,0,0,0
6348623926,0,0,0,0,0,0
6348667256,0,0,0,0,0,0
6348710143,0,0,0,0,0,0
6348751052,0,0,0,0,0,0
6348847320,0,0,0,0,0,0
6348850261,0,0,0,0,0,0
6348950684,0,0,0,0,0,0
6349054285,0,0,0,0,0,0
6349066423,0,0,0,0,0,0
6349147664,0,0,0,0,0,0
6349337131,0,0,0,0,0,0
6349361651,0,0,0,0,0,0
6349370330,0,0,0,0,0,0
6349374373,0,0,0,0,0,0
6349428896,0,0,0,0,0,0
6349437286,0,0,0,0,0,0
6349512787,0,0,0,0,0,0
6349521383,0,0,0,0,0,0
6349551672,0,0,0,0,0,0
6349713288,0,0,0,0,0,0
6349988514,0,0,0,0,0,0
6350074110,0,0,0,0,0,0
6350090478,0,0,0,0,0,0
6350108997,0,0,0,0,0,0
6350154328,0,0,0,0,0,0
6350216706,0,0,0,0,0,0
6350333911,0,0,0,0,0,0
6350436118,0,0,0,0,0,0
6350498035,0,0,0,0,0,0
6350547058,0,0,0,0,0,0
6350801988,0,0,0,0,0,0
6350854105,0,0,0,0,0,0
6350945597,0,0,0,0,0,0
6351055687,0,0,0,0,0,0
6351089426,0,0,0,0,0,0
6351107667,0,0,0,0,0,0
6351155371,0,0,0,0,0,0
6351175123,0,0,0,0,0,0
6351179723,0,0,0,0,0,0
6351187598,0,0,0,0,0,0
6351267503,0,0,0,0,0,0
6351325647,0,0,0,0,0,0
6351444661,0,0,0,0,0,0
6351449848,0,0,0,0,0,0
6351500515,0,0,0,0,0,0
6351535688,0,0,0,0,0,0
6351595111,0,0,0,0,0,0
6351597893,0,0,0,0,0,0
6351632804,0,0,0,0,0,0
6351674559,0,0,0,0,0,0
6351681568,0,0,0,0,0,0
6351683683,0,0,0,0,0,0
6351703960,0,0,0,0,0,0
6351795979,0,0,0,0,0,0
6351842792,0,0,0,0,0,0
6351850094,0,0,0,0,0,0
6351965256,0,0,0,0,0,0
6352033751,0,0,0,0,0,0
6352037285,0,0,0,0,0,0
6352269783,0,0,0,0,0,0
6352290143,0,0,0,0,0,0
6352401568,0,0,0,0,0,0
6352705365,0,0,0,0,0,0
6352721536,0,0,0,0,0,0
6352751899,0,0,0,0,0,0
6352766936,0,0,0,0,0,0
6352796863,0,0,0,0,0,0
6352844788,0,0,0,0,0,0
6353134184,0,0,0,0,0,0
6353231407,0,0,0,0,0,0
6353261149,0,0,0,0,0,0
6353415164,0,0,0,0,0,0
6353483820,0,0,0,0,0,0
6353499859,0,0,0,0,0,0
6353592900,0,0,0,0,0,0
6353642450,0,0,0,0,0,0
6353842699,0,0,0,0,0,0
6354060044,0,0,0,0,0,0
6354116197,0,0,0,0,0,0
6354121488,0,0,0,0,0,0
6354124706,0,0,0,0,0,0
6354237048,0,0,0,0,0,0
6354339905,0,0,0,0,0,0
6354706445,0,0,0,0,0,0
6354724567,0,0,0,0,0,0
6354773327,0,0,0,0,0,0
6355112542,0,0,0,0,0,0
6355120351,0,0,0,0,0,0
6355295014,0,0,0,0,0,0
6355690215,0,0,0,0,0,0
6355704990,0,0,0,0,0,0
6355720713,0,0,0,0,0,0
6355994140,0,0,0,0,0,0
6356020093,0,0,0,0,0,0
6356089817,0,0,0,0,0,0
6356089931,0,0,0,0,0,0
6356096641,0,0,0,0,0,0
6356168759,0,0,0,0,0,0
6356369120,0,0,0,0,0,0
6356400013,0,0,0,0,0,0
6356414281,0,0,0,0,0,0
6356482118,0,0,0,0,0,0
6356501691,0,0,0,0,0,0
6356529260,0,0,0,0,0,0
6356778438,0,0,0,0,0,0
6356785398,0,0,0,0,0,0
6357170029,0,0,0,0,0,0
6357178616,0,0,0,0,0,0
6357292887,0,0,0,0,0,0
6357490711,0,0,0,0,0,0
6357519930,0,0,0,0,0,0
6357550248,0,0,0,0,0,0
6357611184,0,0,0,0,0,0
6357613767,0,0,0,0,0,0
6357621383,0,0,0,0,0,0
6357623477,0,0,0,0,0,0
6357753380,0,0,0,0,0,0
6357778248,0,0,0,0,0,0
6357872331,0,0,0,0,0,0
6358093797,0,0,0,0,0,0
6358140109,0,0,0,0,0,0
6358337245,0,0,0,0,0,0
6358374316,0,0,0,0,0,0
6358410419,0,0,0,0,0,0
6358484115,0,0,0,0,0,0
6358536996,0,0,0,0,0,0
6358564135,0,0,0,0,0,0
6358614179,0,0,0,0,0,0
6358634743,0,0,0,0,0,0
6358647769,0,0,0,0,0,0
6358771719,0,0,0,0,0,0
6358803633,0,0,0,0,0,0
6358944915,0,0,0,0,0,0
6358949730,0,0,0,0,0,0
6358964140,0,0,0,0,0,0
6358978448,0,0,0,0,0,0
6359044207,0,0,0,0,0,0
6359145621,0,0,0,0,0,0
6359353581,0,0,0,0,0,0
6359408405,0,0,0,0,0,0
6359438265,0,0,0,0,0,0
6359672205,0,0,0,0,0,0
6359847246,0,0,0,0,0,0
6359967652,0,0,0,0,0,0
6359980466,0,0,0,0,0,0
6360122770,0,0,0,0,0,0
6360154063,0,0,0,0,0,0
6360202692,0,0,0,0,0,0
6360204590,0,0,0,0,0,0
6360322843,0,0,0,0,0,0
6360390858,0,0,0,0,0,0
6360445678,0,0,0,0,0,0
6360566417,0,0,0,0,0,0
6361117357,0,0,0,0,0,0
6361329898,0,0,0,0,0,0
6361491039,0,0,0,0,0,0
6361655583,0,0,0,0,0,0
6361662396,0,0,0,0,0,0
6361677240,0,0,0,0,0,0
6361712530,0,0,0,0,0,0
6361834806,0,0,0,0,0,0
6362065134,0,0,0,0,0,0
6362120345,0,0,0,0,0,0
6362240930,0,0,0,0,0,0
6362311598,0,0,0,0,0,0
6362331171,0,0,0,0,0,0
6362409020,0,0,0,0,0,0
6362468129,0,0,0,0,0,0
6362490224,0,0,0,0,0,0
6362542093,0,0,0,0,0,0
6362736142,0,0,0,0,0,0
6362751246,0,0,0,0,0,0
6362828634,0,0,0,0,0,0
6362920282,0,0,0,0,0,0
6363005880,0,0,0,0,0,0
6363107849,0,0,0,0,0,0
6363422905,0,0,0,0,0,0
6363436355,0,0,0,0,0,0
6363438520,0,0,0,0,0,0
6363512125,0,0,0,0,0,0
6363596688,0,0,0,0,0,0
6363610572,0,0,0,0,0,0
6363910988,0,0,0,0,0,0
6363994635,0,0,0,0,0,0
6364045047,0,0,0,0,0,0
6364046261,0,0,0,0,0,0
6364075799,0,0,0,0,0,0
6364095444,0,0,0,0,0,0
6364329067,0,0,0,0,0,0
6364375588,0,0,0,0,0,0
6364451272,0,0,0,0,0,0
6364464426,0,0,0,0,0,0
6364468474,0,0,0,0,0,0
6364557836,0,0,0,0,0,0
6364558034,0,0,0,0,0,0
6364567037,0,0,0,0,0,0
6364587179,0,0,0,0,0,0
6364669899,0,0,0,0,0,0
6364884043,0,0,0,0,0,0
6364949759,0,0,0,0,0,0
6364967237,0,0,0,0,0,0
6365212653,0,0,0,0,0,0
6365236563,0,0,0,0,0,0
6365398832,0,0,0,0,0,0
6365646980,0,0,0,0,0,0
6365649779,0,0,0,0,0,0
6365804933,0,0,0,0,0,0
6365889505,0,0,0,0,0,0
6365993020,0,0,0,0,0,0
6366052066,0,0,0,0,0,0
6366093470,0,0,0,0,0,0
6366186985,0,0,0,0,0,0
6366231503,0,0,0,0,0,0
6366268265,0,0,0,0,0,0
6366949024,0,0,0,0,0,0
6367046686,0,0,0,0,0,0
6367074201,0,0,0,0,0,0
6367206024,0,0,0,0,0,0
6367421224,0,0,0,0,0,0
6367593759,0,0,0,0,0,0
6368128777,0,0,0,0,0,0
6368331035,0,0,0,0,0,0
6368332491,0,0,0,0,0,0
6368619272,0,0,0,0,0,0
6368685513,0,0,0,0,0,0
6368720893,0,0,0,0,0,0
6368773539,0,0,0,0,0,0
6368957352,0,0,0,0,0,0
6369590288,0,0,0,0,0,0
6369667503,0,0,0,0,0,0
6369791061,0,0,0,0,0,0
6369868071,0,0,0,0,0,0
6369880976,0,0,0,0,0,0
6370895290,0,0,0,0,0,0
6370926064,0,0,0,0,0,0
6370942309,0,0,0,0,0,0
6371382237,0,0,0,0,0,0
6371391930,0,0,0,0,0,0
6371442446,0,0,0,0,0,0
6371492314,0,0,0,0,0,0
6371554861,0,0,0,0,0,0
6371725575,0,0,0,0,0,0
6371737983,0,0,0,0,0,0
6372000879,0,0,0,0,0,0
6372012863,0,0,0,0,0,0
6372043612,0,0,0,0,0,0
6372083373,0,0,0,0,0,0
6372439057,0,0,0,0,0,0
6372452147,0,0,0,0,0,0
6372468384,0,0,0,0,0,0
6372657526,0,0,0,0,0,0
6373090808,0,0,0,0,0,0
6373112677,0,0,0,0,0,0
6373120490,0,0,0,0,0,0
6373181428,0,0,0,0,0,0
6373450312,0,0,0,0,0,0
6373511507,0,0,0,0,0,0
6373582753,0,0,0,0,0,0
6373654708,0,0,0,0,0,0
6373775645,0,0,0,0,0,0
6373831044,0,0,0,0,0,0
6373856850,0,0,0,0,0,0
6373871565,0,0,0,0,0,0
6373883611,0,0,0,0,0,0
6373951578,0,0,0,0,0,0
6374007772,0,0,0,0,0,0
6374017701,0,0,0,0,0,0
6374211123,0,0,0,0,0,0
6374331881,0,0,0,0,0,0
6374480509,0,0,0,0,0,0
6374565237,0,0,0,0,0,0
6374688482,0,0,0,0,0,0
6374733981,0,0,0,0,0,0
6374822572,0,0,0,0,0,0
6374827239,0,0,0,0,0,0
6374889646,0,0,0,0,0,0
6375127298,0,0,0,0,0,0
6375282521,0,0,0,0,0,0
6375311377,0,0,0,0,0,0
6375319059,0,0,0,0,0,0
6375433060,0,0,0,0,0,0
6375579362,0,0,0,0,0,0
6375607042,0,0,0,0,0,0
6375635960,0,0,0,0,0,0
6375732452,0,0,0,0,0,0
6375794113,0,0,0,0,0,0
6375839658,0,0,0,0,0,0
6375839964,0,0,0,0,0,0
6375910728,0,0,0,0,0,0
6375921437,0,0,0,0,0,0
6375981804,0,0,0,0,0,0
6376045736,0,0,0,0,0,0
6376502964,0,0,0,0,0,0
6376530527,0,0,0,0,0,0
6376809114,0,0,0,0,0,0
6376873201,0,0,0,0,0,0
6376929833,0,0,0,0,0,0
6377213335,0,0,0,0,0,0
6377269343,0,0,0,0,0,0
6377269886,0,0,0,0,0,0
6377315817,0,0,0,0,0,0
6377351206,0,0,0,0,0,0
6377398913,0,0,0,0,0,0
6377406420,0,0,0,0,0,0
6377424865,0,0,0,0,0,0
6377430531,0,0,0,0,0,0
6377462597,0,0,0,0,0,0
6377649062,0,0,0,0,0,0
6377956206,0,0,0,0,0,0
6377997712,0,0,0,0,0,0
6378032604,0,0,0,0,0,0
6378040563,0,0,0,0,0,0
6378110643,0,0,0,0,0,0
6378166360,0,0,0,0,0,0
6378367406,0,0,0,0,0,0
6378420171,0,0,0,0,0,0
6378482105,0,0,0,0,0,0
6378576514,0,0,0,0,0,0
6378609433,0,0,0,0,0,0
6378669132,0,0,0,0,0,0
6378716001,0,0,0,0,0,0
6378944562,0,0,0,0,0,0
6379139130,0,0,0,0,0,0
6379214442,0,0,0,0,0,0
6379240212,0,0,0,0,0,0
6379433857,0,0,0,0,0,0
6379442002,0,0,0,0,0,0
6379450928,0,0,0,0,0,0
6379466654,0,0,0,0,0,0
6379490185,0,0,0,0,0,0
6379493672,0,0,0,0,0,0
6379628672,0,0,0,0,0,0
6379639908,0,0,0,0,0,0
6379715185,0,0,0,0,0,0
6379783461,0,0,0,0,0,0
6379834544,0,0,0,0,0,0
6379895986,0,0,0,0,0,0
6379920941,0,0,0,0,0,0
6379983503,0,0,0,0,0,0
6379998524,0,0,0,0,0,0
6380096641,0,0,0,0,0,0
6380105785,0,0,0,0,0,0
6380159070,0,0,0,0,0,0
6380178420,0,0,0,0,0,0
6380269212,0,0,0,0,0,0
6380280101,0,0,0,0,0,0
6380325637,0,0,0,0,0,0
6380408689,0,0,0,0,0,0
6380510096,0,0,0,0,0,0
6380650389,0,0,0,0,0,0
6380659218,0,0,0,0,0,0
6380660791,0,0,0,0,0,0
6380865835,0,0,0,0,0,0
6380865888,0,0,0,0,0,0
6380898810,0,0,0,0,0,0
6380913935,0,0,0,0,0,0
6381037940,0,0,0,0,0,0
6381237833,0,0,0,0,0,0
6381522462,0,0,0,0,0,0
6381570781,0,0,0,0,0,0
6381587049,0,0,0,0,0,0
6381855118,0,0,0,0,0,0
6381959355,0,0,0,0,0,0
6381966025,0,0,0,0,0,0
6382223760,0,0,0,0,0,0
6382234479,0,0,0,0,0,0
6382338457,0,0,0,0,0,0
6382452827,0,0,0,0,0,0
6382511465,0,0,0,0,0,0
6382519741,0,0,0,0,0,0
6382521512,0,0,0,0,0,0
6382629288,0,0,0,0,0,0
6382660185,0,0,0,0,0,0
6382679379,0,0,0,0,0,0
6382816203,0,0,0,0,0,0
6383185879,0,0,0,0,0,0
6383281017,0,0,0,0,0,0
